POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2016060204;0,0;1;;;;;;;12,8;1;11,3;9;12,7;1;304;9;12,9;1;324;9;0;9;;;;;;;;;12,5;9;;;12,5;9;12,0;9;1012,3;1;1017,1;1;;;1017,0;9;10,6;1;10;1;19,1;1;20;1;304;9;11,6;1;10;1;313;9;;;;;;;;;;;16,6;1;;;310;9;91;1;90;9;309;9;91;9;301;9;10,2;9;0;9;60;9;;;13,4;9;34,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060205;0,0;1;;;;;;;12,6;1;11,2;9;12,5;1;452;9;12,8;1;401;9;0;9;;;;;;;;;12,3;9;;;12,4;9;11,9;9;1012,1;1;1016,9;1;;;1016,9;9;9,3;1;20;1;18,0;1;360;1;440;9;11,2;1;10;1;405;9;;;;;;;;;;;16,5;1;;;440;9;91;1;91;9;401;9;92;9;432;9;10,1;9;0;9;60;9;;;13,3;9;33,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060206;0,0;1;0;9;;;;;12,3;1;11,0;9;12,2;1;545;9;12,5;1;501;9;0;9;;;;;;;;;12,0;9;;;12,1;9;11,6;9;1012,3;1;1017,1;1;;;1016,8;9;9,7;1;20;1;19,0;1;360;1;512;9;10,7;1;10;1;508;9;;;;;;;;;;;16,4;1;;;510;9;92;1;91;9;501;9;92;9;504;9;9,9;9;0;9;60;9;;;13,1;9;33,0;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;150;9;;;;;;;;;;;;;;;;;;;11;9;2500;9;;;2;9;;;;;;;;;;;;;;;;;;;5;9;5;9;;;;;;;;;;;;;;
76217001;2016060207;0,0;1;0;9;;;;;11,9;1;10,8;9;11,9;1;658;9;12,4;1;601;9;0;9;;;;;;;;;11,7;9;;;11,8;9;11,3;9;1012,3;1;1017,1;1;;;1017,0;9;11,2;1;10;1;18,4;1;360;1;629;9;11,8;1;20;1;636;9;;;;;;;;;;;16,8;1;;;636;9;93;1;92;9;601;9;93;9;603;9;9,8;9;0;9;60;9;;;12,9;9;32,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060208;0,0;1;0;9;;;;;12,0;1;10,9;9;11,8;1;744;9;12,1;1;705;9;0;9;;;;;;;;;11,6;9;;;11,7;9;11,4;9;1012,5;1;1017,3;1;;;1017,1;9;9,9;1;20;1;18,9;1;10;1;752;9;11,9;1;10;1;703;9;;;;;;;;;;;17,1;1;;;752;9;93;1;93;9;701;9;94;9;706;9;9,9;9;0;9;60;9;;;13,0;9;32,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060209;0,0;1;8;9;;;;;11,9;1;10,5;9;11,8;1;828;9;12,2;1;852;9;0;9;;;;;;;;;11,7;9;;;11,8;9;11,2;9;1012,5;1;1017,3;1;;;1017,1;9;10,1;1;20;1;19,3;1;10;1;843;9;11,5;1;20;1;837;9;;;;;;;;;;;18,3;1;;;836;9;91;1;91;9;840;9;93;9;801;9;9,7;9;0;9;60;9;;;12,7;9;31,9;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;150;9;;;;;;;;;;;;;;;;;;;61;9;2500;9;;;6;9;2;9;;;;;;;;;;;;;;;;;5;9;5;9;;;;;;;;;;;;;;
76217001;2016060210;0,2;1;60;9;;;;;11,9;1;10,5;9;11,8;1;926;9;12,1;1;913;9;0;9;;;;;;;;;11,8;9;;;11,8;9;11,2;9;1012,6;1;1017,4;1;;;1017,2;9;12,3;1;10;1;20,4;1;360;1;938;9;13,1;1;10;1;947;9;;;;;;;;;;;18,6;1;;;932;9;91;1;91;9;901;9;92;9;919;9;9,7;9;0;9;60;9;;;12,7;9;31,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060211;0,0;1;60;9;;;;;12,2;1;10,6;9;11,7;1;1030;9;12,2;1;1057;9;0;9;;;;;;;;;11,7;9;;;11,8;9;11,4;9;1012,8;1;1017,6;1;;;1017,4;9;10,1;1;20;1;19,5;1;20;1;1007;9;13,7;1;10;1;1019;9;;;;;;;;;;;18,1;1;;;1045;9;90;1;89;9;1054;9;92;9;1015;9;9,7;9;0;9;60;9;;;12,8;9;32,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060212;0,0;1;60;9;;;;;12,0;1;10,5;9;11,8;1;1128;9;12,1;1;1109;9;0;9;;;;;;;;;11,9;9;;;12,1;9;11,2;9;1012,6;1;1017,4;1;;;1017,4;9;10,1;1;10;1;18,9;1;10;1;1101;9;11,9;1;10;1;1123;9;;;;;;;;;;;16,7;1;;;1148;9;91;1;89;9;1145;9;91;9;1109;9;9,7;9;0;9;60;9;;;12,7;9;32,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060213;0,0;1;60;9;;;;;11,8;1;10,4;9;11,8;1;1209;9;12,1;1;1218;9;0;9;;;;;;;;;12,0;9;;;12,3;9;11,1;9;1012,5;1;1017,3;1;;;1017,2;9;10,7;1;20;1;20,6;1;350;1;1201;9;13,0;1;360;1;1214;9;;;;;;;;;;;17,9;1;;;1210;9;91;1;90;9;1208;9;91;9;1201;9;9,6;9;0;9;60;9;;;12,6;9;31,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060214;0,0;1;60;9;;;;;12,0;1;10,0;9;11,8;1;1303;9;12,1;1;1318;9;0;9;;;;;;;;;11,8;9;;;12,0;9;11,0;9;1012,4;1;1017,2;1;;;1017,2;9;10,5;1;20;1;19,5;1;20;1;1304;9;12,3;1;10;1;1306;9;;;;;;;;;;;18,1;1;;;1356;9;88;1;88;9;1356;9;91;9;1327;9;9,3;9;0;9;60;9;;;12,3;9;31,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060215;0,0;1;60;9;;;;;12,0;1;9,9;9;12,0;1;1401;9;12,3;1;1411;9;0;9;;;;;;;;;11,9;9;;;12,1;9;10,9;9;1012,6;1;1017,4;1;;;1017,2;9;10,5;1;10;1;20,1;1;360;1;1450;9;12,8;1;10;1;1437;9;;;;;;;;;;;17,7;1;;;1413;9;87;1;86;9;1435;9;89;9;1411;9;9,3;9;0;9;60;9;;;12,2;9;31,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060216;0,0;1;60;9;;;;;12,0;1;9,9;9;11,9;1;1515;9;12,3;1;1503;9;0;9;;;;;;;;;11,8;9;;;11,9;9;10,9;9;1012,4;1;1017,2;1;;;1017,1;9;10,0;1;20;1;19,5;1;20;1;1550;9;11,5;1;10;1;1546;9;;;;;;;;;;;17,8;1;;;1552;9;87;1;87;9;1501;9;89;9;1529;9;9,3;9;0;9;60;9;;;12,2;9;31,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060217;0,0;1;60;9;;;;;11,9;1;9,8;9;11,9;1;1650;9;12,3;1;1606;9;0;9;;;;;;;;;11,6;9;;;11,6;9;10,8;9;1012,4;1;1017,2;1;;;1017,1;9;9,9;1;20;1;18,9;1;40;1;1626;9;10,8;1;20;1;1651;9;;;;;;;;;;;17,6;1;;;1649;9;87;1;86;9;1636;9;89;9;1617;9;9,2;9;0;9;60;9;;;12,1;9;31,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060218;0,0;1;60;9;;;;;12,0;1;9,7;9;11,8;1;1737;9;12,2;1;1706;9;0;9;;;;;;;;;11,6;9;;;11,6;9;10,8;9;1012,7;1;1017,5;1;;;1017,0;9;9,5;1;30;1;20,9;1;360;1;1735;9;11,1;1;10;1;1740;9;;;;;;;;;;;17,3;1;;;1735;9;86;1;86;9;1704;9;89;9;1731;9;9,1;9;0;9;60;9;;;12,0;9;31,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060219;0,0;1;60;9;;;;;12,2;1;9,9;9;11,9;1;1805;9;12,2;1;1803;9;0;9;;;;;;;;;11,7;9;;;11,7;9;11,0;9;1012,5;1;1017,3;1;;;1017,0;9;9,2;1;20;1;17,6;1;10;1;1805;9;10,0;1;20;1;1845;9;;;;;;;;;;;16,0;1;;;1810;9;86;1;85;9;1807;9;87;9;1803;9;9,3;9;0;9;60;9;;;12,2;9;31,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060220;0,0;1;60;9;;;;;12,1;1;9,8;9;11,9;1;1908;9;12,2;1;1932;9;0;9;;;;;;;;;11,6;9;;;11,6;9;10,9;9;1012,4;1;1017,2;1;;;1017,1;9;10,1;1;20;1;17,7;1;10;1;1944;9;12,0;1;10;1;1952;9;;;;;;;;;;;16,5;1;;;1922;9;86;1;84;9;1915;9;87;9;1905;9;9,2;9;0;9;60;9;;;12,1;9;31,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060221;0,0;1;60;9;;;;;11,9;1;9,8;9;11,6;1;2040;9;12,1;1;2001;9;0;9;;;;;;;;;11,3;9;;;11,3;9;10,8;9;1012,8;1;1017,6;1;;;1017,3;9;8,5;1;20;1;16,6;1;360;1;2044;9;11,5;1;10;1;2009;9;;;;;;;;;;;15,5;1;;;2010;9;87;1;84;9;2006;9;89;9;2030;9;9,2;9;0;9;60;9;;;12,1;9;31,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060222;0,0;1;60;9;;;;;11,8;1;10,0;9;11,8;1;2104;9;12,0;1;2106;9;0;9;;;;;;;;;11,4;9;;;11,4;9;10,9;9;1012,7;1;1017,5;1;;;1017,5;9;7,5;1;30;1;15,5;1;10;1;2115;9;9,0;1;20;1;2116;9;;;;;;;;;;;14,2;1;;;2115;9;89;1;84;9;2126;9;89;9;2158;9;9,4;9;0;9;60;9;;;12,3;9;31,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060223;0,0;1;60;9;;;;;11,6;1;9,8;9;11,5;1;2244;9;11,9;1;2201;9;0;9;;;;;;;;;11,2;9;;;11,2;9;10,7;9;1012,6;1;1017,4;1;;;1017,4;9;8,0;1;20;1;15,7;1;50;1;2201;9;8,9;1;20;1;2236;9;;;;;;;;;;;13,8;1;;;2234;9;89;1;87;9;2221;9;89;9;2201;9;9,2;9;0;9;60;9;;;12,1;9;30,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060300;0,0;1;60;9;;;;;11,6;1;9,6;9;11,4;1;2306;9;11,8;1;2331;9;0;9;;;;;;;;;11,2;9;;;11,1;9;10,6;9;1012,2;1;1017,0;1;;;1017,0;9;7,9;1;20;1;16,0;1;40;1;2348;9;8,5;1;20;1;2333;9;;;;;;;;;;;14,0;1;;;2319;9;87;1;86;9;2309;9;89;9;2301;9;9,1;9;0;9;60;9;;;11,9;9;30,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060301;0,0;1;0;9;;;;;11,6;1;9,6;9;11,4;1;29;9;11,8;1;42;9;0;9;;;;;;;;;11,1;9;;;11,1;9;10,5;9;1011,8;1;1016,6;1;;;1016,6;9;8,7;1;10;1;14,8;1;10;1;36;9;9,8;1;10;1;31;9;;;;;;;;;;;13,6;1;;;35;9;87;1;85;9;40;9;88;9;2;9;9,1;9;0;9;60;9;;;11,9;9;30,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060302;0,0;1;;;;;;;11,3;1;9,6;9;11,2;1;157;9;11,7;1;133;9;0;9;;;;;;;;;10,8;9;;;10,7;9;10,4;9;1011,5;1;1016,3;1;;;1016,3;9;8,8;1;10;1;13,6;1;360;1;102;9;9,5;1;360;1;145;9;;;;;;;;;;;12,6;1;;;110;9;89;1;85;9;119;9;89;9;159;9;9,1;9;0;9;60;9;;;11,9;9;30,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060303;0,2;1;;;;;;;11,0;1;9,4;9;11,0;1;300;9;11,3;1;201;9;0;9;;;;;;;;;10,5;9;;;10,5;9;10,2;9;1011,2;1;1016,0;1;;;1016,0;9;8,7;1;360;1;13,1;1;350;1;233;9;9,5;1;360;1;211;9;;;;;;;;;;;12,5;1;;;233;9;90;1;89;9;201;9;90;9;222;9;9,0;9;0;9;60;9;;;11,8;9;29,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060304;0,0;1;;;;;;;11,2;1;9,3;9;11,0;1;305;9;11,3;1;323;9;0;9;;;;;;;;;10,6;9;;;10,5;9;10,2;9;1011,1;1;1015,9;1;;;1015,9;9;7,6;1;360;1;12,7;1;360;1;320;9;8,8;1;360;1;344;9;;;;;;;;;;;11,8;1;;;310;9;88;1;87;9;327;9;90;9;301;9;8,9;9;0;9;60;9;;;11,7;9;29,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060305;0,0;1;;;;;;;11,2;1;9,3;9;11,0;1;417;9;11,4;1;402;9;0;9;;;;;;;;;10,8;9;;;10,6;9;10,2;9;1011,1;1;1015,9;1;;;1015,8;9;8,2;1;350;1;12,7;1;350;1;404;9;9,0;1;350;1;407;9;;;;;;;;;;;12,1;1;;;410;9;88;1;86;9;448;9;89;9;403;9;8,9;9;0;9;60;9;;;11,7;9;29,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060306;0,0;1;8;9;;;;;11,3;1;9,6;9;11,0;1;516;9;11,3;1;502;9;0;9;;;;;;;;;10,8;9;;;10,8;9;10,4;9;1011,1;1;1015,9;1;;;1015,8;9;8,1;1;350;1;12,2;1;350;1;557;9;8,5;1;350;1;501;9;;;;;;;;;;;11,5;1;;;557;9;89;1;87;9;529;9;89;9;520;9;9,1;9;0;9;60;9;;;11,9;9;30,0;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;200;9;;;;;;;;;;;;;;;;;;;60;9;6000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2016060307;0,0;1;60;9;;;;;11,3;1;9,6;9;11,1;1;604;9;11,4;1;624;9;0;9;;;;;;;;;11,0;9;;;11,0;9;10,4;9;1011,3;1;1016,1;1;;;1015,9;9;8,5;1;360;1;12,7;1;350;1;612;9;8,6;1;360;1;659;9;;;;;;;;;;;11,7;1;;;610;9;89;1;87;9;640;9;89;9;601;9;9,1;9;0;9;60;9;;;11,9;9;30,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060308;0,0;1;60;9;;;;;11,3;1;9,6;9;11,1;1;720;9;11,5;1;728;9;0;9;;;;;;;;;11,1;9;;;11,3;9;10,4;9;1011,4;1;1016,2;1;;;1016,1;9;7,5;1;360;1;12,3;1;350;1;759;9;8,9;1;350;1;705;9;;;;;;;;;;;11,4;1;;;759;9;89;1;88;9;713;9;90;9;709;9;9,1;9;0;9;60;9;;;11,9;9;30,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060309;0,0;1;60;9;;;;;11,5;1;9,2;9;11,3;1;801;9;11,5;1;816;9;0;9;;;;;;;;;11,2;9;;;11,5;9;10,3;9;1011,4;1;1016,2;1;;;1016,1;9;6,3;1;10;1;11,2;1;350;1;834;9;8,2;1;340;1;835;9;;;;;;;;;;;10,9;1;;;844;9;86;1;86;9;900;9;89;9;801;9;8,8;9;0;9;60;9;;;11,6;9;29,8;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;200;9;;;;;;;;;;;;;;;;;;;2;9;8000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2016060310;0,0;1;0;9;;;;;11,4;1;9,4;9;11,4;1;910;9;11,6;1;901;9;0;9;;;;;;;;;11,1;9;;;11,3;9;10,4;9;1011,6;1;1016,4;1;;;1016,2;9;7,6;1;340;1;11,9;1;340;1;948;9;7,8;1;350;1;915;9;;;;;;;;;;;11,0;1;;;948;9;88;1;86;9;901;9;88;9;914;9;9,0;9;0;9;60;9;;;11,8;9;30,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060311;0,0;1;0;9;;;;;11,4;1;9,3;9;11,2;1;1045;9;11,5;1;1011;9;0;9;;;;;;;;;11,1;9;;;11,4;9;10,3;9;1011,6;1;1016,4;1;;;1016,3;9;6,1;1;350;1;11,0;1;340;1;1038;9;7,9;1;350;1;1047;9;;;;;;;;;;;10,5;1;;;1038;9;87;1;87;9;1057;9;90;9;1029;9;8,9;9;0;9;60;9;;;11,7;9;29,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060312;0,0;1;0;9;;;;;11,3;1;9,2;9;11,2;1;1137;9;11,5;1;1102;9;0;9;;;;;;;;;11,3;9;;;11,5;9;10,2;9;1011,5;1;1016,3;1;;;1016,3;9;6,7;1;360;1;10,4;1;360;1;1105;9;7,4;1;350;1;1120;9;;;;;;;;;;;9,8;1;;;1110;9;87;1;86;9;1106;9;89;9;1126;9;8,8;9;0;9;60;9;;;11,6;9;29,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060313;0,0;1;0;9;;;;;11,5;1;9,8;9;11,2;1;1227;9;11,5;1;1259;9;0;9;;;;;;;;;11,3;9;;;12,0;9;10,6;9;1011,1;1;1015,9;1;;;1015,9;9;7,3;1;360;1;10,1;1;20;1;1209;9;7,4;1;360;1;1224;9;;;;;;;;;;;9,4;1;;;1217;9;89;1;87;9;1201;9;90;9;1223;9;9,2;9;0;9;60;9;;;12,1;9;30,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060314;0,0;1;0;9;;;;;11,4;1;9,4;9;11,3;1;1318;9;11,6;1;1302;9;0;9;;;;;;;;;11,4;9;;;12,0;9;10,4;9;1011,2;1;1016,0;1;;;1015,9;9;7,1;1;350;1;10,2;1;360;1;1344;9;7,4;1;360;1;1301;9;;;;;;;;;;;9,7;1;;;1344;9;88;1;88;9;1315;9;90;9;1302;9;9,0;9;0;9;60;9;;;11,8;9;30,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060315;0,0;1;0;9;;;;;11,8;1;9,3;9;11,3;1;1401;9;11,8;1;1458;9;0;9;;;;;;;;;11,9;9;;;12,3;9;10,5;9;1011,2;1;1016,0;1;;;1015,9;9;6,4;1;360;1;9,9;1;360;1;1403;9;7,2;1;350;1;1407;9;;;;;;;;;;;9,3;1;;;1428;9;85;1;85;9;1458;9;88;9;1401;9;8,9;9;0;9;60;9;;;11,7;9;30,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060316;0,0;1;0;9;;;;;11,8;1;9,6;9;11,7;1;1523;9;12,0;1;1504;9;0;9;;;;;;;;;11,9;9;;;12,2;9;10,6;9;1011,3;1;1016,1;1;;;1015,9;9;6,2;1;10;1;9,7;1;10;1;1557;9;6,9;1;350;1;1528;9;;;;;;;;;;;9,4;1;;;1557;9;86;1;85;9;1537;9;87;9;1510;9;9,0;9;0;9;60;9;;;11,9;9;30,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060317;0,0;1;0;9;;;;;11,8;1;9,6;9;11,6;1;1611;9;11,9;1;1619;9;0;9;;;;;;;;;11,8;9;;;12,0;9;10,6;9;1010,9;1;1015,7;1;;;1015,7;9;6,3;1;360;1;9,4;1;10;1;1637;9;6,6;1;360;1;1644;9;;;;;;;;;;;8,9;1;;;1637;9;86;1;85;9;1609;9;87;9;1622;9;9,0;9;0;9;60;9;;;11,9;9;30,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060318;0,0;1;0;9;;;;;12,0;1;9,9;9;11,8;1;1701;9;12,0;1;1757;9;0;9;;;;;;;;;11,8;9;;;11,9;9;10,9;9;1010,9;1;1015,7;1;;;1015,5;9;6,0;1;360;1;9,8;1;10;1;1718;9;6,4;1;360;1;1703;9;;;;;;;;;;;8,8;1;;;1713;9;87;1;86;9;1701;9;87;9;1725;9;9,3;9;0;9;60;9;;;12,2;9;31,2;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;200;9;;;;;;;;;;;;;;;;;;;2;9;8000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2016060319;0,0;1;0;9;;;;;12,0;1;10,0;9;11,9;1;1802;9;12,1;1;1847;9;0;9;;;;;;;;;11,8;9;;;11,9;9;11,0;9;1011,0;1;1015,8;1;;;1015,7;9;5,2;1;10;1;8,8;1;350;1;1802;9;6,3;1;350;1;1814;9;;;;;;;;;;;8,3;1;;;1815;9;88;1;87;9;1801;9;88;9;1836;9;9,3;9;0;9;60;9;;;12,3;9;31,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
