POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2018070406;0,0;1;;;;;;;19,0;1;16,8;9;17,9;1;506;9;19,0;1;558;9;0;9;;;;;;;;;18,0;9;;;18,4;9;17,6;9;1010,5;1;1015,2;1;;;1015,1;9;0,0;1;0;1;3,5;1;160;1;514;9;2,3;1;180;1;509;9;;;;;;;;;;;3,4;1;;;514;9;87;1;87;9;551;9;92;9;501;9;14,2;9;0;9;60;9;;;19,1;9;49,4;1;;;;;;;;;;;;;;;;;3;9;0;9;0;9;0;9;1;9;3;9;0;9;8000;9;;;;;;;;;;;;;;;;;;;;;7000;9;;;;;;;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2018070407;0,0;1;;;;;;;19,6;1;16,6;9;18,9;1;601;9;19,6;1;618;9;0;9;;;;;;;;;22,3;9;;;24,1;9;17,8;9;1010,6;1;1015,3;1;;;1015,1;9;0,6;1;270;1;1,5;1;260;1;644;9;0,9;1;270;1;647;9;;;;;;;;;;;1,5;1;;;644;9;83;1;83;9;623;9;87;9;602;9;14,0;9;0;9;60;9;;;18,9;9;49,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070408;0,0;1;;;;;;;21,4;1;16,6;9;19,6;1;701;9;21,4;1;750;9;0;9;;;;;;;;;23,3;9;;;25,6;9;18,4;9;1010,8;1;1015,5;1;;;1015,2;9;1,3;1;320;1;2,2;1;320;1;754;9;1,4;1;310;1;745;9;;;;;;;;;;;2,1;1;;;754;9;74;1;74;9;756;9;83;9;701;9;13,8;9;0;9;34;9;;;18,8;9;51,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070409;0,0;1;;;;;;;21,9;1;16,6;9;21,3;1;801;9;22,1;1;833;9;0;9;;;;;;;;;27,1;9;;;29,2;9;18,6;9;1010,8;1;1015,5;1;;;1015,4;9;2,2;1;360;1;3,3;1;30;1;856;9;2,2;1;10;1;857;9;;;;;;;;;;;3,2;1;;;856;9;72;1;72;9;839;9;76;9;805;9;13,9;9;0;9;0;9;;;18,9;9;52,1;1;;;;;;;;;;;;;;;;;4;9;2;9;0;9;2;9;1;9;2;9;4;9;2500;9;2;9;0;9;7000;9;;;;;;;;;;;;;2;9;6000;9;;;0;9;0;9;0;9;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2018070410;0,0;1;;;;;;;21,5;1;16,0;9;20,6;1;919;9;21,8;1;901;9;0;9;;;;;;;;;24,5;9;;;26,1;9;18,2;9;1010,8;1;1015,5;1;;;1015,5;9;2,0;1;10;1;3,6;1;20;1;904;9;2,3;1;10;1;904;9;;;;;;;;;;;3,4;1;;;910;9;71;1;71;9;1000;9;77;9;926;9;13,4;9;0;9;0;9;;;18,2;9;50,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070411;0,0;1;;;;;;;22,7;1;17,0;9;21,3;1;1005;9;22,7;1;1100;9;0;9;;;;;;;;;24,7;9;;;26,6;9;19,1;9;1010,9;1;1015,5;1;;;1015,4;9;2,0;1;320;1;3,9;1;350;1;1015;9;2,2;1;10;1;1024;9;;;;;;;;;;;3,7;1;;;1015;9;70;1;69;9;1040;9;73;9;1008;9;14,1;9;0;9;0;9;;;19,3;9;53,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070412;0,0;1;;;;;;;22,5;1;16,0;9;22,4;1;1156;9;23,4;1;1135;9;0;9;;;;;;;;;25,3;9;;;27,3;9;18,5;9;1010,7;1;1015,3;1;;;1015,3;9;2,5;1;340;1;3,9;1;330;1;1159;9;2,6;1;320;1;1121;9;;;;;;;;;;;3,7;1;;;1155;9;67;1;66;9;1133;9;70;9;1101;9;13,3;9;0;9;0;9;;;18,2;9;51,7;1;;;;;;;;;;;;;;;;;6;9;2;9;0;9;2;9;4;9;2;9;4;9;2500;9;6;9;0;9;7000;9;;;;;;;;;;;;;2;9;8000;9;;;1;9;1;9;0;9;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2018070413;0,0;1;;;;;;;23,4;1;16,6;9;22,0;1;1212;9;23,5;1;1259;9;0;9;;;;;;;;;24,8;9;;;26,6;9;19,2;9;1010,6;1;1015,2;1;;;1015,2;9;2,4;1;320;1;4,0;1;310;1;1252;9;2,8;1;330;1;1251;9;;;;;;;;;;;3,8;1;;;1251;9;66;1;65;9;1247;9;70;9;1215;9;13,8;9;0;9;0;9;;;18,9;9;53,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070414;0,0;1;;;;;;;21,9;1;16,0;9;21,9;1;1358;9;23,8;1;1322;9;0;9;;;;;;;;;23,7;9;;;25,2;9;18,3;9;1010,5;1;1015,2;1;;;1015,0;9;2,3;1;330;1;3,9;1;10;1;1306;9;2,7;1;340;1;1308;9;;;;;;;;;;;3,6;1;;;1310;9;69;1;64;9;1322;9;69;9;1359;9;13,3;9;0;9;0;9;;;18,1;9;50,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070415;0,0;1;;;;;;;20,8;1;16,6;9;20,8;1;1412;9;21,8;1;1401;9;0;9;;;;;;;;;23,5;9;;;24,7;9;18,2;9;1010,3;1;1015,0;1;;;1015,0;9;2,2;1;20;1;4,6;1;20;1;1437;9;2,7;1;360;1;1416;9;;;;;;;;;;;4,2;1;;;1438;9;77;1;69;9;1401;9;78;9;1429;9;13,9;9;0;9;0;9;;;18,9;9;51,0;1;;;;;;;;;;;;;;;;;8;9;2;9;0;9;2;9;4;9;2;9;4;9;2500;9;8;9;0;9;7000;9;;;;;;;;;;;;;2;9;10000;9;;;2;9;2;9;0;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018070416;0,0;1;;;;;;;20,5;1;16,3;9;20,2;1;1534;9;21,0;1;1502;9;0;9;;;;;;;;;25,9;9;;;26,8;9;17,9;9;1009,9;1;1014,6;1;;;1014,5;9;1,8;1;30;1;5,1;1;10;1;1506;9;3,0;1;10;1;1533;9;;;;;;;;;;;4,8;1;;;1531;9;77;1;76;9;1524;9;78;9;1510;9;13,7;9;0;9;0;9;;;18,5;9;50,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070417;0,0;1;;;;;;;20,5;1;16,3;9;20,3;1;1640;9;20,6;1;1602;9;0;9;;;;;;;;;23,3;9;;;23,9;9;17,9;9;1009,8;1;1014,5;1;;;1014,5;9;1,6;1;40;1;3,9;1;50;1;1615;9;2,6;1;50;1;1646;9;;;;;;;;;;;3,6;1;;;1645;9;77;1;76;9;1614;9;80;9;1649;9;13,7;9;0;9;3;9;;;18,5;9;50,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070418;0,0;1;;;;;;;20,2;1;16,6;9;20,2;1;1753;9;20,8;1;1730;9;0;9;;;;;;;;;22,2;9;;;24,9;9;18,0;9;1009,4;1;1014,1;1;;;1014,1;9;1,5;1;30;1;3,3;1;50;1;1706;9;2,1;1;360;1;1739;9;;;;;;;;;;;3,2;1;;;1710;9;80;1;77;9;1701;9;80;9;1758;9;14,0;9;0;9;3;9;;;18,9;9;50,4;1;;;;;;;;;;;;;;;;;6;9;6;9;0;9;6;9;1;9;2;9;4;9;2500;9;4;9;4;9;3000;9;1;9;7000;9;0;9;;;;;;;2;9;7000;9;;;2;9;2;9;0;9;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2018070419;0,0;1;;;;;;;19,8;1;16,5;9;19,8;1;1900;9;20,1;1;1801;9;0;9;;;;;;;;;18,9;9;;;19,0;9;17,8;9;1009,3;1;1014,0;1;;;1013,9;9;1,5;1;320;1;3,1;1;30;1;1801;9;1,8;1;40;1;1804;9;;;;;;;;;;;3,0;1;;;1810;9;81;1;80;9;1801;9;82;9;1824;9;13,8;9;0;9;60;9;;;18,7;9;49,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070420;0,0;1;;;;;;;19,5;1;16,7;9;19,3;1;1931;9;19,8;1;1901;9;0;9;;;;;;;;;17,1;9;;;17,0;9;17,8;9;1009,7;1;1014,4;1;;;1013,7;9;0,0;1;0;1;2,3;1;60;1;1923;9;1,5;1;320;1;1901;9;;;;;;;;;;;2,2;1;;;1923;9;84;1;81;9;1901;9;85;9;1932;9;14,1;9;0;9;60;9;;;19,0;9;49,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070421;0,0;1;;;;;;;19,7;1;16,7;9;19,3;1;2004;9;19,7;1;2039;9;0;9;;;;;;;;;16,6;9;;;16,4;9;17,9;9;1010,3;1;1015,0;1;;;1014,4;9;0,0;1;0;1;1,7;1;170;1;2020;9;1,1;1;160;1;2021;9;;;;;;;;;;;1,7;1;;;2021;9;83;1;78;9;2050;9;85;9;2004;9;14,1;9;0;9;27;9;;;19,0;9;50,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070422;0,0;1;;;;;;;19,3;1;16,1;9;19,1;1;2125;9;19,6;1;2101;9;0;9;;;;;;;;;15,9;9;;;15,5;9;17,4;9;1010,3;1;1015,0;1;;;1014,9;9;1,3;1;150;1;2,0;1;180;1;2136;9;1,4;1;160;1;2151;9;;;;;;;;;;;1,9;1;;;2135;9;82;1;81;9;2125;9;84;9;2131;9;13,6;9;0;9;60;9;;;18,3;9;48,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070423;0,0;1;;;;;;;18,6;1;15,6;9;18,6;1;2300;9;19,4;1;2201;9;0;9;;;;;;;;;15,2;9;;;14,7;9;16,8;9;1009,9;1;1014,6;1;;;1014,4;9;0,0;1;0;1;1,5;1;190;1;2209;9;1,2;1;150;1;2201;9;;;;;;;;;;;1,5;1;;;2210;9;83;1;80;9;2230;9;83;9;2249;9;13,1;9;0;9;60;9;;;17,7;9;46,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070500;0,0;1;;;;;;;18,7;1;16,6;9;18,3;1;2340;9;18,7;1;0;9;0;9;;;;;;;;;15,8;9;;;15,2;9;17,4;9;1010,0;1;1014,7;1;;;1014,6;9;0,7;1;280;1;2,2;1;240;1;2340;9;1,0;1;230;1;2343;9;;;;;;;;;;;2,2;1;;;2340;9;88;1;83;9;2301;9;88;9;0;9;14,0;9;0;9;60;9;;;18,9;9;48,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070501;0,0;1;;;;;;;18,7;1;17,4;9;18,7;1;1;9;18,9;1;21;9;0;9;;;;;;;;;16,8;9;;;16,6;9;17,9;9;1009,9;1;1014,6;1;;;1014,6;9;2,3;1;320;1;3,7;1;320;1;41;9;2,8;1;320;1;49;9;;;;;;;;;;;3,6;1;;;41;9;92;1;88;9;1;9;92;9;48;9;14,7;9;0;9;60;9;;;19,8;9;50,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070502;0,0;1;;;;;;;18,2;1;16,7;9;18,2;1;200;9;18,7;1;101;9;0;9;;;;;;;;;16,8;9;;;16,8;9;17,3;9;1009,9;1;1014,6;1;;;1014,5;9;1,8;1;330;1;4,1;1;300;1;120;9;2,7;1;310;1;123;9;;;;;;;;;;;4,0;1;;;121;9;91;1;91;9;200;9;92;9;101;9;14,1;9;0;9;60;9;;;19,0;9;48,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070503;0,0;1;;;;;;;18,0;1;16,3;9;18,0;1;214;9;18,2;1;201;9;0;9;;;;;;;;;16,6;9;;;16,6;9;17,0;9;1010,1;1;1014,8;1;;;1014,6;9;3,0;1;350;1;4,9;1;330;1;300;9;3,0;1;350;1;300;9;;;;;;;;;;;4,7;1;;;300;9;90;1;90;9;217;9;91;9;201;9;13,8;9;0;9;60;9;;;18,5;9;47,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070504;0,0;1;;;;;;;17,5;1;15,9;9;17,5;1;351;9;18,0;1;301;9;0;9;;;;;;;;;16,0;9;;;15,9;9;16,5;9;1010,1;1;1014,8;1;;;1014,7;9;2,0;1;330;1;4,6;1;340;1;301;9;3,5;1;350;1;306;9;;;;;;;;;;;4,4;1;;;310;9;90;1;90;9;301;9;91;9;310;9;13,4;9;0;9;60;9;;;18,0;9;46,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070505;0,0;1;;;;;;;17,6;1;16,1;9;17,5;1;423;9;17,6;1;401;9;0;9;;;;;;;;;16,1;9;;;16,0;9;16,7;9;1010,4;1;1015,1;1;;;1014,8;9;1,6;1;270;1;3,7;1;310;1;442;9;2,3;1;310;1;442;9;;;;;;;;;;;3,7;1;;;442;9;91;1;91;9;401;9;91;9;401;9;13,6;9;0;9;60;9;;;18,3;9;46,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070506;0,0;1;;;;;;;17,3;1;16,1;9;17,3;1;549;9;17,8;1;522;9;0;9;;;;;;;;;16,0;9;;;16,3;9;16,6;9;1010,8;1;1015,5;1;;;1015,1;9;2,9;1;320;1;4,7;1;310;1;551;9;2,9;1;320;1;559;9;;;;;;;;;;;4,3;1;;;552;9;93;1;91;9;501;9;93;9;537;9;13,7;9;0;9;60;9;;;18,3;9;46,5;1;;;;;;;;;;;;;;;;;9;9;9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;9;50;9;;;4;9;2;9;;;;;;;;;;;;;;;;;1;9;2;9;;;;;;;;;;;;;;
76217001;2018070507;0,0;1;;;;;;;16,8;1;15,8;9;16,7;1;646;9;17,2;1;601;9;0;9;;;;;;;;;15,7;9;;;16,1;9;16,2;9;1011,1;1;1015,8;1;;;1015,5;9;1,2;1;310;1;4,0;1;310;1;603;9;2,8;1;320;1;601;9;;;;;;;;;;;3,8;1;;;610;9;94;1;93;9;601;9;94;9;612;9;13,4;9;0;9;60;9;;;17,9;9;45,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070508;0,0;1;;;;;;;16,9;1;15,8;9;16,7;1;702;9;17,2;1;746;9;0;9;;;;;;;;;16,6;9;;;17,3;9;16,2;9;1011,3;1;1016,0;1;;;1015,7;9;2,6;1;280;1;3,9;1;280;1;756;9;2,6;1;270;1;759;9;;;;;;;;;;;3,9;1;;;756;9;93;1;93;9;753;9;94;9;701;9;13,4;9;0;9;60;9;;;17,9;9;45,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070509;0,0;1;;;;;;;17,1;1;15,4;9;16,8;1;803;9;17,3;1;849;9;0;9;;;;;;;;;17,6;9;;;18,4;9;16,1;9;1011,7;1;1016,4;1;;;1016,0;9;2,6;1;290;1;5,0;1;260;1;856;9;3,0;1;310;1;822;9;;;;;;;;;;;4,7;1;;;820;9;90;1;90;9;853;9;93;9;801;9;13,1;9;0;9;60;9;;;17,5;9;45,0;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;300;9;;;;;;;;;;;;;;;;;;;10;9;1200;9;;;4;9;2;9;0;9;;;;;;;;;;;;;;;4;9;2;9;;;;;;;;;;;;;;
76217001;2018070510;0,0;1;;;;;;;18,3;1;15,3;9;17,0;1;907;9;18,3;1;959;9;0;9;;;;;;;;;17,7;9;;;18,6;9;16,5;9;1012,0;1;1016,7;1;;;1016,4;9;2,2;1;300;1;4,4;1;280;1;913;9;2,9;1;290;1;902;9;;;;;;;;;;;4,2;1;;;913;9;83;1;83;9;1000;9;90;9;901;9;12,9;9;0;9;60;9;;;17,4;9;46,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070511;0,0;1;;;;;;;18,4;1;14,9;9;18,2;1;1008;9;18,6;1;1004;9;0;9;;;;;;;;;21,3;9;;;23,2;9;16,3;9;1012,3;1;1017,0;1;;;1016,6;9;2,7;1;290;1;5,3;1;310;1;1017;9;3,2;1;300;1;1022;9;;;;;;;;;;;5,0;1;;;1013;9;80;1;79;9;1035;9;83;9;1001;9;12,6;9;0;9;45;9;;;16,9;9;45,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070512;0,0;1;;;;;;;18,9;1;15,2;9;18,4;1;1103;9;19,2;1;1125;9;0;9;;;;;;;;;21,4;9;;;23,2;9;16,7;9;1012,6;1;1017,3;1;;;1017,1;9;2,9;1;310;1;5,0;1;310;1;1153;9;3,1;1;310;1;1154;9;;;;;;;;;;;4,8;1;;;1153;9;79;1;78;9;1127;9;80;9;1101;9;12,8;9;0;9;14;9;;;17,2;9;46,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070513;0,0;1;;;;;;;18,3;1;15,2;9;18,0;1;1248;9;18,9;1;1201;9;0;9;;;;;;;;;20,3;9;;;21,9;9;16,4;9;1012,6;1;1017,3;1;;;1017,1;9;2,8;1;300;1;4,7;1;310;1;1211;9;2,9;1;320;1;1201;9;;;;;;;;;;;4,5;1;;;1211;9;82;1;78;9;1202;9;82;9;1237;9;12,8;9;0;9;45;9;;;17,2;9;45,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070514;0,0;1;;;;;;;19,8;1;15,4;9;18,0;1;1307;9;19,8;1;1356;9;0;9;;;;;;;;;19,9;9;;;21,6;9;17,2;9;1012,6;1;1017,3;1;;;1017,1;9;2,9;1;280;1;5,5;1;280;1;1313;9;3,4;1;280;1;1317;9;;;;;;;;;;;5,2;1;;;1313;9;76;1;76;9;1358;9;83;9;1312;9;12,9;9;0;9;36;9;;;17,5;9;47,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070515;0,0;1;;;;;;;20,5;1;15,1;9;19,8;1;1401;9;20,5;1;1459;9;0;9;;;;;;;;;22,7;9;;;25,7;9;17,3;9;1012,5;1;1017,2;1;;;1017,2;9;5,1;1;280;1;6,6;1;290;1;1454;9;5,1;1;280;1;1457;9;;;;;;;;;;;6,5;1;;;1454;9;71;1;71;9;1442;9;76;9;1402;9;12,6;9;0;9;0;9;;;17,1;9;47,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070516;0,0;1;;;;;;;19,9;1;14,9;9;19,9;1;1557;9;20,6;1;1508;9;0;9;;;;;;;;;22,8;9;;;24,7;9;16,9;9;1012,8;1;1017,5;1;;;1017,3;9;3,0;1;300;1;6,6;1;260;1;1512;9;5,2;1;280;1;1502;9;;;;;;;;;;;6,2;1;;;1512;9;73;1;70;9;1503;9;73;9;1538;9;12,5;9;0;9;0;9;;;16,9;9;46,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070517;0,0;1;;;;;;;20,2;1;15,2;9;19,9;1;1601;9;20,4;1;1650;9;0;9;;;;;;;;;22,6;9;;;24,9;9;17,2;9;1012,7;1;1017,4;1;;;1017,4;9;2,8;1;280;1;6,0;1;320;1;1602;9;4,0;1;310;1;1610;9;;;;;;;;;;;5,5;1;;;1610;9;73;1;72;9;1645;9;75;9;1603;9;12,7;9;0;9;0;9;;;17,2;9;47,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070518;0,0;1;;;;;;;19,8;1;14,6;9;19,8;1;1731;9;20,2;1;1701;9;0;9;;;;;;;;;19,9;9;;;22,9;9;16,7;9;1013,2;1;1017,9;1;;;1017,4;9;2,7;1;290;1;4,6;1;280;1;1722;9;2,8;1;280;1;1725;9;;;;;;;;;;;4,5;1;;;1722;9;72;1;71;9;1711;9;73;9;1701;9;12,3;9;0;9;0;9;;;16,6;9;46,3;1;;;;;;;;;;;;;;;;;1;9;1;9;0;9;1;9;0;9;1;9;4;9;2200;9;;;;;;;;;;;;;;;;;;;2;9;15000;9;;;0;9;;;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018070519;0,0;1;;;;;;;18,2;1;13,5;9;18,2;1;1858;9;19,8;1;1801;9;0;9;;;;;;;;;17,6;9;;;17,7;9;15,5;9;1013,3;1;1018,0;1;;;1017,9;9;1,9;1;270;1;4,3;1;270;1;1814;9;2,9;1;290;1;1820;9;;;;;;;;;;;4,1;1;;;1814;9;74;1;72;9;1801;9;75;9;1833;9;11,5;9;0;9;0;9;;;15,4;9;42,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070520;0,0;1;;;;;;;18,0;1;13,9;9;17,9;1;1951;9;18,3;1;1901;9;0;9;;;;;;;;;16,6;9;;;16,5;9;15,7;9;1013,3;1;1018,0;1;;;1017,9;9;1,9;1;270;1;3,6;1;260;1;1951;9;2,1;1;270;1;1955;9;;;;;;;;;;;3,3;1;;;1920;9;77;1;74;9;1901;9;77;9;1947;9;11,8;9;0;9;0;9;;;15,9;9;43,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070521;0,0;1;;;;;;;17,7;1;13,7;9;17,6;1;2053;9;18,0;1;2001;9;0;9;;;;;;;;;15,7;9;;;15,3;9;15,4;9;1013,9;1;1018,6;1;;;1018,0;9;1,5;1;240;1;2,6;1;220;1;2054;9;1,9;1;270;1;2001;9;;;;;;;;;;;2,6;1;;;2010;9;77;1;74;9;2023;9;78;9;2003;9;11,6;9;0;9;0;9;;;15,6;9;42,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
