POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2021062703;0,0;1;;;;;;;17,5;1;15,2;1;17,5;1;249;9;18,2;1;205;9;0;9;;;;;;;;;17,0;9;;;15,5;9;16,1;1;1008,6;1;1013,3;1;;;1013,3;1;3,7;1;80;1;7,2;1;90;1;203;9;4,1;1;90;1;201;9;;;;;;;;;;;6,7;1;;;257;9;86;1;82;1;201;9;86;1;249;9;12,8;1;0;9;60;9;;;17,2;1;44,8;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;7;9;6;9;1000;9;;;;;;;;;;;;;;;;;;;1;9;12000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021062704;0,0;1;;;;;;;17,6;1;15,3;1;17,5;1;301;9;17,7;1;308;9;0;9;;;;;;;;;16,9;9;;;15,4;9;16,2;1;1008,5;1;1013,2;1;;;1013,2;1;2,9;1;120;1;6,6;1;90;1;303;9;3,9;1;90;1;306;9;;;;;;;;;;;6,3;1;;;310;9;86;1;85;1;314;9;87;1;329;9;12,9;1;0;9;60;9;;;17,3;1;45,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062705;0,0;1;;;;;;;17,6;1;15,6;1;17,5;1;424;9;17,7;1;415;9;0;9;;;;;;;;;16,9;9;;;16,1;9;16,4;1;1008,3;1;1013,0;1;;;1012,9;1;3,1;1;120;1;5,8;1;110;1;432;9;3,6;1;110;1;436;9;;;;;;;;;;;5,7;1;;;432;9;88;1;86;1;401;9;88;1;435;9;13,2;1;0;9;60;9;;;17,7;1;45,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062706;0,0;1;;;;;;;17,8;1;15,8;1;17,5;1;517;9;17,8;1;548;9;0;9;;;;;;;;;17,0;9;;;16,7;9;16,6;1;1008,3;1;1013,0;1;;;1013,0;1;3,0;1;110;1;6,4;1;100;1;532;9;3,9;1;110;1;536;9;;;;;;;;;;;6,1;1;;;532;9;88;1;88;1;501;9;88;1;501;9;13,3;1;0;9;60;9;;;17,9;1;46,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062707;0,0;1;;;;;;;17,9;1;15,9;1;17,8;1;601;9;18,0;1;640;9;0;9;;;;;;;;;17,2;9;;;17,1;9;16,7;1;1008,5;1;1013,2;1;;;1013,0;1;1,7;1;60;1;5,4;1;120;1;601;9;3,4;1;100;1;603;9;;;;;;;;;;;5,2;1;;;610;9;88;1;87;1;604;9;88;1;601;9;13,4;1;0;9;60;9;;;18,0;1;46,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062708;0,0;1;;;;;;;18,9;1;16,3;1;17,9;1;701;9;18,9;1;758;9;0;9;;;;;;;;;17,4;9;;;18,1;9;17,3;1;1008,1;1;1012,8;1;;;1012,8;1;2,0;1;110;1;4,4;1;110;1;747;9;2,3;1;100;1;749;9;;;;;;;;;;;4,0;1;;;734;9;85;1;85;1;756;9;90;1;714;9;13,7;1;0;9;60;9;;;18,5;1;48,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062709;0,0;1;;;;;;;18,8;1;16,4;1;18,8;1;859;9;20,1;1;843;9;0;9;;;;;;;;;18,0;9;;;19,6;9;17,3;1;1008,2;1;1012,9;1;;;1012,6;1;3,1;1;50;1;4,9;1;110;1;808;9;3,1;1;50;1;855;9;;;;;;;;;;;4,8;1;;;810;9;86;1;79;1;842;9;86;1;859;9;13,8;1;0;9;59;9;;;18,6;1;48,5;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;7;9;6;9;1000;9;;;;;;;;;;;;;;;;;;;2;9;12000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021062710;0,0;1;;;;;;;21,5;1;16,5;1;18,8;1;901;9;21,5;1;954;9;0;9;;;;;;;;;18,8;9;;;20,8;9;18,4;1;1008,1;1;1012,7;1;;;1012,6;1;2,3;1;160;1;4,6;1;160;1;948;9;3,1;1;50;1;901;9;;;;;;;;;;;4,4;1;;;948;9;73;1;73;1;942;9;88;1;920;9;13,8;1;0;9;29;9;;;18,7;1;51,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062711;0,0;1;;;;;;;22,2;1;16,7;1;21,5;1;1001;9;22,2;1;1043;9;0;9;;;;;;;;;19,7;9;;;23,2;9;18,8;1;1008,1;1;1012,7;1;;;1012,6;1;2,7;1;140;1;4,9;1;130;1;1044;9;2,9;1;140;1;1052;9;;;;;;;;;;;4,7;1;;;1044;9;71;1;70;1;1038;9;74;1;1002;9;13,9;1;0;9;0;9;;;19,0;1;52,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062712;0,0;1;;;;;;;19,8;1;16,6;1;19,8;1;1159;9;22,4;1;1106;9;0;9;;;;;;;;;20,2;9;;;22,2;9;17,9;1;1008,2;1;1012,9;1;;;1012,7;1;1,9;1;40;1;4,4;1;160;1;1110;9;2,7;1;140;1;1101;9;;;;;;;;;;;4,2;1;;;1110;9;82;1;68;1;1112;9;82;1;1157;9;14,0;1;0;9;8;9;;;18,9;1;50,0;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;7;9;;;3;9;6;9;1000;9;5;9;3;9;2000;9;;;;;;;;;;;;;2;9;12000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021062713;0,0;1;;;;;;;20,4;1;16,8;1;19,4;1;1206;9;20,8;1;1248;9;0;9;;;;;;;;;19,8;9;;;21,1;9;18,2;1;1008,5;1;1013,2;1;;;1012,9;1;4,5;1;220;1;7,9;1;230;1;1256;9;4,6;1;220;1;1257;9;;;;;;;;;;;7,3;1;;;1256;9;80;1;79;1;1241;9;87;1;1220;9;14,1;1;0;9;53;9;;;19,1;1;51,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062714;0,2;1;;;;;;;19,9;1;15,5;1;19,6;1;1342;9;20,5;1;1303;9;0;9;;;;;;;;;19,8;9;;;19,6;9;17,3;1;1008,6;1;1013,3;1;;;1013,1;1;2,3;1;200;1;7,1;1;240;1;1306;9;4,5;1;230;1;1309;9;;;;;;;;;;;6,7;1;;;1310;9;76;1;76;1;1355;9;85;1;1325;9;13,0;1;0;9;40;9;;;17,6;1;48,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062715;2,0;1;;;;;;;18,1;1;16,8;1;18,1;1;1453;9;19,9;1;1401;9;0;9;;;;;;;;;19,2;9;;;19,1;9;17,3;1;1008,4;1;1013,1;1;;;1013,1;1;1,2;1;40;1;3,6;1;220;1;1401;9;2,5;1;200;1;1403;9;;;;;;;;;;;3,5;1;;;1410;9;92;1;76;1;1403;9;92;1;1456;9;14,2;1;0;9;45;9;;;19,1;1;48,5;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;800;9;;;;;;;;;;;;;;;;;;;61;9;6000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2021062716;0,0;1;;;;;;;17,9;1;16,7;1;17,9;1;1557;9;18,4;1;1518;9;0;9;;;;;;;;;19,2;9;;;19,3;9;17,2;1;1008,5;1;1013,2;1;;;1013,1;1;1,9;1;40;1;2,6;1;50;1;1555;9;1,9;1;40;1;1600;9;;;;;;;;;;;2,6;1;;;1555;9;93;1;92;1;1501;9;94;1;1515;9;14,1;1;0;9;60;9;;;19,0;1;48,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062717;0,0;1;;;;;;;18,3;1;17,1;1;17,9;1;1601;9;18,3;1;1615;9;0;9;;;;;;;;;19,1;9;;;19,2;9;17,6;1;1008,4;1;1013,1;1;;;1013,0;1;0,8;1;40;1;2,3;1;30;1;1601;9;2,0;1;40;1;1602;9;;;;;;;;;;;2,2;1;;;1610;9;93;1;93;1;1601;9;94;1;1603;9;14,5;1;0;9;60;9;;;19,5;1;49,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062718;0,0;1;;;;;;;18,2;1;17,2;1;18,0;1;1730;9;18,5;1;1706;9;0;9;;;;;;;;;19,0;9;;;19,0;9;17,6;1;1008,5;1;1013,2;1;;;1013,0;1;1,5;1;50;1;2,5;1;50;1;1800;9;1,6;1;50;1;1730;9;;;;;;;;;;;2,4;1;;;1800;9;94;1;92;1;1702;9;95;1;1752;9;14,6;1;0;9;60;9;;;19,6;1;49,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062719;0,0;1;;;;;;;18,2;1;16,9;1;17,8;1;1840;9;18,3;1;1851;9;0;9;;;;;;;;;18,6;9;;;17,7;9;17,4;1;1008,8;1;1013,5;1;;;1013,2;1;0,0;1;0;1;2,4;1;50;1;1803;9;1,8;1;50;1;1805;9;;;;;;;;;;;2,3;1;;;1810;9;92;1;91;1;1841;9;94;1;1801;9;14,3;1;0;9;60;9;;;19,2;1;48,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062720;0,0;1;;;;;;;17,2;1;15,9;1;17,1;1;1934;9;18,2;1;1901;9;0;9;;;;;;;;;18,3;9;;;16,9;9;16,4;1;1008,9;1;1013,6;1;;;1013,4;1;1,7;1;70;1;3,3;1;60;1;1941;9;2,6;1;50;1;1944;9;;;;;;;;;;;3,2;1;;;1943;9;92;1;92;1;1901;9;93;1;1908;9;13,4;1;0;9;60;9;;;18,0;1;45,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062721;0,0;1;;;;;;;16,8;1;15,8;1;16,8;1;2058;9;17,4;1;2022;9;0;9;;;;;;;;;18,0;9;;;16,2;9;16,2;1;1009,1;1;1013,8;1;;;1013,6;1;1,9;1;50;1;3,3;1;20;1;2041;9;2,0;1;40;1;2056;9;;;;;;;;;;;3,2;1;;;2041;9;94;1;91;1;2008;9;94;1;2058;9;13,4;1;0;9;60;9;;;17,9;1;45,4;1;;;;;;;;;;;;;;;;;6;9;6;9;5;9;0;9;0;9;6;9;6;9;1000;9;;;;;;;;;;;;;;;;;;;1;9;15000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021062722;0,8;1;;;;;;;16,8;1;16,0;1;16,7;1;2104;9;17,1;1;2146;9;0;9;;;;;;;;;17,8;9;;;16,1;9;16,3;1;1009,1;1;1013,8;1;;;1013,8;1;0,6;1;120;1;2,3;1;170;1;2148;9;1,8;1;50;1;2101;9;;;;;;;;;;;2,2;1;;;2148;9;95;1;94;1;2101;9;96;1;2144;9;13,5;1;0;9;60;9;;;18,1;1;45,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062723;0,0;1;;;;;;;16,7;1;16,0;1;16,6;1;2231;9;16,9;1;2206;9;0;9;;;;;;;;;17,4;9;;;15,8;9;16,3;1;1008,5;1;1013,2;1;;;1013,2;1;0,7;1;90;1;0,9;1;80;1;2252;9;0,7;1;80;1;2257;9;;;;;;;;;;;0,9;1;;;2252;9;96;1;95;1;2201;9;96;1;2206;9;13,6;1;0;9;60;9;;;18,2;1;45,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062800;0,0;1;;;;;;;16,6;1;15,4;1;16,5;1;2344;9;16,9;1;2327;9;0;9;;;;;;;;;17,4;9;;;15,7;9;15,9;1;1008,1;1;1012,8;1;;;1012,8;1;1,2;1;90;1;2,2;1;60;1;2346;9;1,3;1;70;1;2351;9;;;;;;;;;;;2,2;1;;;2346;9;93;1;93;1;2350;9;96;1;2301;9;13,1;1;0;9;60;9;;;17,5;1;44,5;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;800;9;;;;;;;;;;;;;;;;;;;3;9;7000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2021062801;0,0;1;;;;;;;16,6;1;16,0;1;16,6;1;1;9;16,9;1;14;9;0;9;;;;;;;;;17,4;9;;;16,0;9;16,2;1;1008,2;1;1012,9;1;;;1012,7;1;1,2;1;150;1;2,7;1;180;1;13;9;1,8;1;160;1;22;9;;;;;;;;;;;2,7;1;;;28;9;96;1;91;1;4;9;96;1;41;9;13,5;1;0;9;60;9;;;18,1;1;45,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062802;0,0;1;;;;;;;16,6;1;16,1;1;16,6;1;101;9;16,8;1;123;9;0;9;;;;;;;;;17,3;9;;;16,1;9;16,3;1;1008,3;1;1013,0;1;;;1012,8;1;0,0;1;0;1;2,3;1;160;1;104;9;1,5;1;150;1;106;9;;;;;;;;;;;2,2;1;;;110;9;97;1;96;1;101;9;97;1;140;9;13,7;1;0;9;60;9;;;18,3;1;45,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062803;0,0;1;;;;;;;16,4;1;16,0;1;16,3;1;246;9;16,6;1;201;9;0;9;;;;;;;;;17,1;9;;;15,3;9;16,2;1;1008,0;1;1012,7;1;;;1012,5;1;0,7;1;150;1;1,6;1;220;1;300;9;0,7;1;170;1;224;9;;;;;;;;;;;1,6;1;;;300;9;98;1;96;1;201;9;98;1;259;9;13,6;1;0;9;60;9;;;18,2;1;45,4;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;7;9;6;9;1200;9;;;;;;;;;;;;;;;;;;;1;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021062804;0,0;1;;;;;;;16,1;1;15,8;1;16,1;1;345;9;16,4;1;301;9;0;9;;;;;;;;;16,8;9;;;14,9;9;15,9;1;1007,7;1;1012,4;1;;;1012,4;1;1,4;1;60;1;2,1;1;190;1;312;9;1,5;1;50;1;356;9;;;;;;;;;;;2,1;1;;;316;9;98;1;98;1;301;9;98;1;301;9;13,4;1;0;9;60;9;;;17,9;1;44,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062805;0,0;1;;;;;;;16,1;1;15,8;1;16,0;1;430;9;16,1;1;401;9;0;9;;;;;;;;;16,6;9;;;14,6;9;15,9;1;1007,9;1;1012,6;1;;;1012,4;1;0,9;1;150;1;2,1;1;80;1;436;9;1,4;1;70;1;401;9;;;;;;;;;;;2,1;1;;;436;9;98;1;98;1;401;9;99;1;442;9;13,4;1;0;9;60;9;;;17,9;1;44,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062806;0,0;1;;;;;;;16,5;1;16,3;1;16,1;1;501;9;16,5;1;559;9;0;9;;;;;;;;;16,8;9;;;15,6;9;16,4;1;1008,4;1;1013,1;1;;;1012,7;1;1,3;1;160;1;3,0;1;180;1;513;9;1,9;1;210;1;510;9;;;;;;;;;;;2,8;1;;;510;9;99;1;98;1;501;9;99;1;518;9;13,8;1;0;9;60;9;;;18,5;1;46,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062807;0,0;1;;;;;;;16,6;1;16,1;1;16,5;1;601;9;16,8;1;638;9;0;9;;;;;;;;;17,1;9;;;17,1;9;16,3;1;1008,8;1;1013,5;1;;;1013,1;1;2,9;1;220;1;5,0;1;230;1;653;9;3,0;1;220;1;656;9;;;;;;;;;;;4,8;1;;;653;9;97;1;97;1;658;9;99;1;601;9;13,7;1;0;9;60;9;;;18,3;1;45,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062808;0,0;1;;;;;;;16,6;1;16,0;1;16,5;1;729;9;16,7;1;711;9;0;9;;;;;;;;;17,3;9;;;17,2;9;16,2;1;1009,2;1;1013,9;1;;;1013,5;1;2,2;1;250;1;6,0;1;240;1;716;9;4,0;1;240;1;722;9;;;;;;;;;;;5,8;1;;;716;9;96;1;96;1;720;9;97;1;701;9;13,5;1;0;9;60;9;;;18,1;1;45,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062809;0,0;1;;;;;;;16,4;1;15,4;1;16,4;1;848;9;16,6;1;801;9;0;9;;;;;;;;;17,5;9;;;18,2;9;15,8;1;1009,8;1;1014,5;1;;;1013,9;1;3,7;1;280;1;5,9;1;280;1;834;9;4,3;1;270;1;841;9;;;;;;;;;;;5,7;1;;;834;9;94;1;94;1;840;9;96;1;801;9;13,1;1;0;9;60;9;;;17,5;1;44,2;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;900;9;;;;;;;;;;;;;;;;;;;3;9;8000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2021062810;0,0;1;;;;;;;16,8;1;15,7;1;16,5;1;901;9;16,9;1;921;9;0;9;;;;;;;;;18,1;9;;;18,6;9;16,1;1;1010,2;1;1014,9;1;;;1014,5;1;2,4;1;290;1;4,4;1;300;1;917;9;3,7;1;270;1;901;9;;;;;;;;;;;4,1;1;;;910;9;93;1;93;1;935;9;95;1;916;9;13,3;1;0;9;60;9;;;17,8;1;45,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062811;0,0;1;;;;;;;18,0;1;16,0;1;16,8;1;1001;9;18,2;1;1054;9;0;9;;;;;;;;;18,6;9;;;19,5;9;16,8;1;1010,1;1;1014,8;1;;;1014,7;1;2,5;1;300;1;4,1;1;280;1;1003;9;2,7;1;290;1;1004;9;;;;;;;;;;;3,9;1;;;1010;9;88;1;88;1;1038;9;94;1;1015;9;13,5;1;0;9;60;9;;;18,1;1;46,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062812;0,0;1;;;;;;;17,2;1;15,3;1;17,2;1;1159;9;18,3;1;1101;9;0;9;;;;;;;;;19,9;9;;;20,4;9;16,1;1;1010,2;1;1014,9;1;;;1014,8;1;2,6;1;300;1;3,3;1;310;1;1146;9;2,6;1;300;1;1101;9;;;;;;;;;;;3,2;1;;;1146;9;89;1;87;1;1110;9;90;1;1101;9;13,0;1;0;9;60;9;;;17,4;1;44,9;1;;;;;;;;;;;;;;;;;7;9;7;9;0;9;7;9;;;7;9;3;9;2200;9;;;;;;;;;;;;;;;;;;;2;9;8000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021062813;0,0;1;;;;;;;17,1;1;15,6;1;16,9;1;1228;9;17,2;1;1201;9;0;9;;;;;;;;;19,5;9;;;19,7;9;16,2;1;1010,2;1;1014,9;1;;;1014,9;1;2,5;1;330;1;3,6;1;340;1;1253;9;2,6;1;300;1;1201;9;;;;;;;;;;;3,5;1;;;1253;9;91;1;89;1;1201;9;92;1;1242;9;13,2;1;0;9;60;9;;;17,7;1;45,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062814;0,0;1;;;;;;;17,2;1;15,7;1;17,1;1;1305;9;17,7;1;1337;9;0;9;;;;;;;;;19,5;9;;;20,4;9;16,3;1;1009,9;1;1014,6;1;;;1014,6;1;2,1;1;30;1;4,3;1;350;1;1358;9;2,6;1;330;1;1304;9;;;;;;;;;;;4,1;1;;;1358;9;91;1;89;1;1341;9;92;1;1302;9;13,3;1;0;9;60;9;;;17,8;1;45,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062815;0,0;1;;;;;;;16,2;1;15,1;1;16,2;1;1500;9;17,4;1;1415;9;0;9;;;;;;;;;19,9;9;;;19,7;9;15,5;1;1009,8;1;1014,5;1;;;1014,3;1;2,2;1;20;1;4,8;1;20;1;1452;9;3,2;1;10;1;1432;9;;;;;;;;;;;4,4;1;;;1423;9;93;1;90;1;1408;9;94;1;1454;9;12,8;1;0;9;60;9;;;17,1;1;43,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;9;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062816;2,0;1;;;;;;;15,7;1;15,3;1;15,6;1;1554;9;16,1;1;1501;9;0;9;;;;;;;;;18,4;9;;;16,9;9;15,5;1;1010,2;1;1015,0;1;;;1014,3;1;0,5;1;100;1;3,5;1;350;1;1503;9;2,2;1;330;1;1543;9;;;;;;;;;;;3,5;1;;;1543;9;98;1;93;1;1501;9;98;1;1543;9;13,1;1;0;9;60;9;;;17,4;1;43,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062817;2,2;1;;;;;;;16,2;1;16,0;1;15,7;1;1601;9;16,4;1;1646;9;0;9;;;;;;;;;18,3;9;;;17,0;9;16,1;1;1008,9;1;1013,6;1;;;1013,6;1;3,1;1;50;1;4,6;1;40;1;1651;9;3,2;1;40;1;1659;9;;;;;;;;;;;4,6;1;;;1655;9;99;1;98;1;1601;9;99;1;1639;9;13,6;1;0;9;60;9;;;18,2;1;45,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062818;0,0;1;;;;;;;16,9;1;16,6;1;16,2;1;1710;9;17,1;1;1721;9;0;9;;;;;;;;;18,6;9;;;17,5;9;16,7;1;1008,2;1;1012,9;1;;;1012,9;1;2,2;1;40;1;3,7;1;40;1;1709;9;3,0;1;50;1;1701;9;;;;;;;;;;;3,6;1;;;1725;9;98;1;98;1;1709;9;99;1;1701;9;14,0;1;0;9;60;9;;;18,8;1;46,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
