POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2022061518;0,0;1;;;;;;;19,6;1;12,6;1;19,5;1;1754;9;20,1;1;1708;9;0;9;;;;;;;;;22,1;9;;;20,9;9;15,6;1;1014,2;1;1018,9;1;;;1018,6;1;2,0;1;30;1;3,8;1;40;1;1709;9;2,5;1;20;1;1723;9;;;;;;;;;;;3,6;1;;;1710;9;64;1;63;1;1754;9;66;1;1701;9;10,8;1;0;9;0;9;;;14,6;1;42,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061519;0,0;1;;;;;;;18,6;1;11,7;1;18,6;1;1900;9;19,7;1;1817;9;0;9;;;;;;;;;20,6;9;;;17,1;9;14,8;1;1014,2;1;1018,9;1;;;1018,7;1;1,2;1;30;1;2,6;1;20;1;1804;9;2,0;1;30;1;1801;9;;;;;;;;;;;2,5;1;;;1810;9;64;1;61;1;1843;9;65;1;1801;9;10,2;1;0;9;0;9;;;13,7;1;40,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061520;0,0;1;;;;;;;17,8;1;12,0;1;17,8;1;1959;9;18,6;1;1901;9;0;9;;;;;;;;;18,9;9;;;13,9;9;14,6;1;1014,2;1;1018,9;1;;;1018,6;1;0,0;1;0;1;2,0;1;360;1;1903;9;1,3;1;70;1;1932;9;;;;;;;;;;;2,0;1;;;1910;9;69;1;63;1;1904;9;69;1;1944;9;10,4;1;0;9;0;9;;;14,0;1;40,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061521;0,0;1;;;;;;;17,0;1;11,7;1;16,9;1;2036;9;17,8;1;2001;9;0;9;;;;;;;;;17,6;9;;;11,7;9;14,1;1;1014,5;1;1019,3;1;;;1018,9;1;0,7;1;290;1;1,3;1;320;1;2059;9;0,7;1;300;1;2027;9;;;;;;;;;;;1,3;1;;;2059;9;71;1;69;1;2001;9;73;1;2047;9;10,2;1;0;9;0;9;;;13,7;1;38,8;1;;;;;;;;;;;;;;;;;2;9;0;9;0;9;0;9;1;9;2;9;0;9;5000;9;;;;;;;;;;;;;;;;;;;2;9;15000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022061522;0,0;1;;;;;;;16,6;1;13,0;1;16,6;1;2200;9;17,0;1;2101;9;0;9;;;;;;;;;16,7;9;;;10,8;9;14,5;1;1014,6;1;1019,4;1;;;1019,2;1;1,3;1;270;1;1,9;1;280;1;2153;9;1,4;1;270;1;2156;9;;;;;;;;;;;1,9;1;;;2153;9;79;1;71;1;2101;9;80;1;2157;9;11,1;1;0;9;3;9;;;14,9;1;40,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061523;0,0;1;;;;;;;15,1;1;11,3;1;15,1;1;2300;9;16,6;1;2201;9;0;9;;;;;;;;;16,4;9;;;11,1;9;13,1;1;1014,7;1;1019,5;1;;;1019,3;1;2,1;1;180;1;2,5;1;190;1;2254;9;2,1;1;180;1;2255;9;;;;;;;;;;;2,5;1;;;2255;9;78;1;74;1;2221;9;79;1;2201;9;10,1;1;0;9;0;9;;;13,4;1;36,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061600;0,0;1;;;;;;;14,2;1;11,2;1;14,2;1;2357;9;15,1;1;2301;9;0;9;;;;;;;;;16,1;9;;;11,5;9;12,6;1;1014,9;1;1019,7;1;;;1019,5;1;1,8;1;190;1;2,5;1;190;1;2312;9;2,1;1;180;1;2301;9;;;;;;;;;;;2,5;1;;;2318;9;82;1;79;1;2301;9;82;1;0;9;10,0;1;0;9;41;9;;;13,3;1;35,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061601;0,0;1;;;;;;;13,4;1;10,9;1;13,4;1;29;9;14,2;1;1;9;0;9;;;;;;;;;15,7;9;;;11,1;9;12,1;1;1015,3;1;1020,1;1;;;1019,7;1;1,4;1;200;1;3,1;1;190;1;17;9;2,3;1;180;1;19;9;;;;;;;;;;;3,0;1;;;17;9;85;1;82;1;1;9;85;1;27;9;9,8;1;0;9;60;9;;;13,0;1;34,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061602;0,0;1;;;;;;;12,6;1;10,5;1;12,6;1;159;9;13,4;1;101;9;0;9;;;;;;;;;15,3;9;;;10,5;9;11,5;1;1015,8;1;1020,6;1;;;1020,0;1;1,3;1;190;1;2,3;1;200;1;123;9;1,5;1;200;1;107;9;;;;;;;;;;;2,2;1;;;110;9;87;1;85;1;101;9;87;1;152;9;9,6;1;0;9;60;9;;;12,7;1;32,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061603;0,0;1;;;;;;;12,3;1;10,9;1;12,2;1;242;9;12,8;1;216;9;0;9;;;;;;;;;15,0;9;;;10,5;9;11,5;1;1016,2;1;1021,0;1;;;1020,6;1;2,5;1;190;1;3,4;1;200;1;253;9;2,7;1;190;1;258;9;;;;;;;;;;;3,4;1;;;256;9;91;1;87;1;201;9;91;1;258;9;9,9;1;0;9;60;9;;;13,0;1;32,8;1;;;;;;;;;;;;;;;;;2;9;0;9;0;9;0;9;1;9;2;9;0;9;6500;9;;;;;;;;;;;;;;;;;;;2;9;6000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2022061604;0,0;1;;;;;;;11,8;1;10,5;1;11,8;1;347;9;12,5;1;305;9;0;9;;;;;;;;;14,8;9;;;10,7;9;11,1;1;1016,2;1;1021,1;1;;;1020,9;1;2,4;1;170;1;3,4;1;210;1;308;9;2,6;1;190;1;311;9;;;;;;;;;;;3,3;1;;;328;9;92;1;91;1;301;9;92;1;315;9;9,7;1;0;9;60;9;;;12,7;1;31,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061605;0,0;1;;;;;;;12,0;1;10,5;1;11,3;1;418;9;12,2;1;435;9;0;9;;;;;;;;;14,6;9;;;10,6;9;11,2;1;1016,7;1;1021,6;1;;;1021,1;1;2,9;1;180;1;4,4;1;180;1;421;9;3,0;1;180;1;422;9;;;;;;;;;;;4,2;1;;;421;9;91;1;91;1;403;9;93;1;428;9;9,7;1;0;9;60;9;;;12,7;1;32,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061606;0,0;1;;;;;;;14,3;1;12,2;1;12,0;1;502;9;14,3;1;600;9;0;9;;;;;;;;;14,7;9;;;11,7;9;13,1;1;1017,7;1;1022,5;1;;;1021,6;1;1,8;1;190;1;4,7;1;190;1;506;9;3,4;1;180;1;512;9;;;;;;;;;;;4,5;1;;;510;9;87;1;87;1;559;9;91;1;501;9;10,7;1;0;9;60;9;;;14,2;1;36,7;1;;;;;;;;;;;;;;;;;2;9;0;9;0;9;0;9;1;9;2;9;0;9;6500;9;;;;;;;;;;;;;;;;;;;2;9;6000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2022061607;0,0;1;;;;;;;17,5;1;13,1;1;14,4;1;601;9;17,5;1;659;9;0;9;;;;;;;;;15,2;9;;;15,6;9;15,0;1;1017,9;1;1022,7;1;;;1022,5;1;1,2;1;240;1;2,3;1;240;1;638;9;1,8;1;190;1;601;9;;;;;;;;;;;2,3;1;;;638;9;75;1;74;1;656;9;87;1;601;9;11,2;1;0;9;29;9;;;15,0;1;41,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061608;0,0;1;;;;;;;18,4;1;13,9;1;17,5;1;701;9;18,4;1;731;9;0;9;;;;;;;;;16,4;9;;;21,2;9;15,8;1;1018,0;1;1022,7;1;;;1022,6;1;1,2;1;290;1;2,7;1;280;1;751;9;1,7;1;290;1;737;9;;;;;;;;;;;2,6;1;;;751;9;75;1;71;1;726;9;76;1;754;9;11,7;1;0;9;0;9;;;15,8;1;43,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061609;0,0;1;;;;;;;18,4;1;14,3;1;18,3;1;809;9;18,9;1;829;9;0;9;;;;;;;;;17,9;9;;;25,6;9;16,0;1;1018,2;1;1022,9;1;;;1022,6;1;1,7;1;330;1;2,4;1;320;1;846;9;1,8;1;330;1;856;9;;;;;;;;;;;2,3;1;;;846;9;77;1;73;1;835;9;78;1;856;9;12,1;1;0;9;0;9;;;16,3;1;44,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061610;0,0;1;;;;;;;18,8;1;14,9;1;18,3;1;901;9;18,9;1;928;9;0;9;;;;;;;;;19,3;9;;;28,3;9;16,5;1;1018,4;1;1023,1;1;;;1022,9;1;2,1;1;310;1;3,1;1;300;1;944;9;2,4;1;310;1;946;9;;;;;;;;;;;3,0;1;;;944;9;78;1;73;1;933;9;78;1;944;9;12,5;1;0;9;0;9;;;16,9;1;45,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061611;0,0;1;;;;;;;19,0;1;14,7;1;18,7;1;1003;9;19,5;1;1038;9;0;9;;;;;;;;;20,4;9;;;31,2;9;16,5;1;1018,3;1;1023,0;1;;;1023,0;1;2,4;1;360;1;3,9;1;350;1;1059;9;2,5;1;330;1;1050;9;;;;;;;;;;;3,8;1;;;1059;9;76;1;75;1;1059;9;79;1;1006;9;12,4;1;0;9;0;9;;;16,7;1;45,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061612;0,0;1;;;;;;;19,1;1;14,5;1;18,7;1;1144;9;19,5;1;1108;9;0;9;;;;;;;;;21,4;9;;;34,2;9;16,4;1;1018,2;1;1022,9;1;;;1022,8;1;2,6;1;20;1;4,3;1;10;1;1158;9;2,9;1;10;1;1117;9;;;;;;;;;;;4,1;1;;;1159;9;75;1;72;1;1128;9;78;1;1101;9;12,2;1;0;9;0;9;;;16,5;1;45,5;1;;;;;;;;;;;;;;;;;5;9;0;9;0;9;0;9;1;9;5;9;0;9;6500;9;;;;;;;;;;;;;;;;;;;2;9;10000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022061613;0,0;1;;;;;;;18,9;1;14,1;1;18,8;1;1252;9;19,6;1;1212;9;0;9;;;;;;;;;22,7;9;;;33,0;9;16,1;1;1018,4;1;1023,1;1;;;1022,8;1;3,2;1;20;1;4,8;1;30;1;1206;9;3,2;1;10;1;1230;9;;;;;;;;;;;4,4;1;;;1210;9;74;1;71;1;1215;9;76;1;1253;9;11,9;1;0;9;0;9;;;16,1;1;44,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061614;0,0;1;;;;;;;19,4;1;14,9;1;18,8;1;1304;9;19,4;1;1400;9;0;9;;;;;;;;;24,1;9;;;29,8;9;16,7;1;1017,8;1;1022,5;1;;;1022,5;1;3,3;1;50;1;6,3;1;40;1;1349;9;3,5;1;20;1;1326;9;;;;;;;;;;;5,8;1;;;1349;9;75;1;72;1;1318;9;76;1;1301;9;12,5;1;0;9;0;9;;;16,9;1;46,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061615;0,0;1;;;;;;;19,3;1;14,8;1;18,6;1;1415;9;19,6;1;1457;9;0;9;;;;;;;;;23,9;9;;;25,3;9;16,6;1;1017,8;1;1022,5;1;;;1022,2;1;3,0;1;50;1;7,6;1;50;1;1403;9;5,4;1;50;1;1414;9;;;;;;;;;;;6,9;1;;;1410;9;75;1;73;1;1402;9;79;1;1443;9;12,4;1;0;9;0;9;;;16,8;1;46,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061616;0,0;1;;;;;;;19,8;1;13,5;1;19,2;1;1501;9;20,0;1;1546;9;0;9;;;;;;;;;23,9;9;;;26,4;9;16,1;1;1018,0;1;1022,7;1;;;1022,2;1;3,0;1;20;1;5,2;1;60;1;1517;9;3,8;1;50;1;1522;9;;;;;;;;;;;5,0;1;;;1517;9;67;1;67;1;1553;9;76;1;1502;9;11,4;1;0;9;0;9;;;15,4;1;44,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061617;0,0;1;;;;;;;19,5;1;13,9;1;19,5;1;1659;9;20,4;1;1639;9;0;9;;;;;;;;;23,0;9;;;25,0;9;16,2;1;1017,9;1;1022,6;1;;;1022,5;1;2,5;1;360;1;4,3;1;20;1;1602;9;3,3;1;20;1;1605;9;;;;;;;;;;;4,1;1;;;1610;9;70;1;67;1;1601;9;72;1;1639;9;11,7;1;0;9;0;9;;;15,8;1;44,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061618;0,0;1;;;;;;;19,3;1;14,5;1;19,2;1;1743;9;19,8;1;1704;9;0;9;;;;;;;;;21,8;9;;;21,1;9;16,5;1;1017,8;1;1022,5;1;;;1022,5;1;1,6;1;40;1;4,0;1;30;1;1731;9;2,5;1;360;1;1701;9;;;;;;;;;;;3,7;1;;;1731;9;74;1;69;1;1709;9;74;1;1757;9;12,2;1;0;9;0;9;;;16,5;1;45,6;1;;;;;;;;;;;;;;;;;2;9;0;9;0;9;0;9;9;9;2;9;1;9;6000;9;;;;;;;;;;;;;;;;;;;1;9;10000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022061619;0,0;1;;;;;;;18,3;1;14,4;1;18,2;1;1855;9;19,3;1;1801;9;0;9;;;;;;;;;20,5;9;;;18,1;9;16,0;1;1017,8;1;1022,5;1;;;1022,4;1;1,5;1;60;1;3,4;1;60;1;1806;9;2,7;1;60;1;1820;9;;;;;;;;;;;3,3;1;;;1810;9;78;1;73;1;1832;9;79;1;1850;9;12,2;1;0;9;0;9;;;16,4;1;44,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061620;0,0;1;;;;;;;17,9;1;14,0;1;17,9;1;1959;9;18,8;1;1920;9;0;9;;;;;;;;;19,4;9;;;16,0;9;15,7;1;1017,8;1;1022,6;1;;;1022,4;1;0,0;1;0;1;2,1;1;70;1;1901;9;1,5;1;60;1;1901;9;;;;;;;;;;;2,1;1;;;1910;9;78;1;72;1;1914;9;78;1;1901;9;11,9;1;0;9;0;9;;;16,0;1;43,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061621;0,0;1;;;;;;;17,1;1;14,3;1;17,1;1;2056;9;17,9;1;2001;9;0;9;;;;;;;;;18,3;9;;;13,6;9;15,5;1;1018,2;1;1023,0;1;;;1022,6;1;0,5;1;270;1;1,8;1;260;1;2040;9;1,1;1;280;1;2040;9;;;;;;;;;;;1,7;1;;;2040;9;84;1;79;1;2001;9;84;1;2054;9;12,2;1;0;9;57;9;;;16,3;1;43,1;1;;;;;;;;;;;;;;;;;3;9;0;9;0;9;0;9;8;9;3;9;2;9;5000;9;;;;;;;;;;;;;;;;;;;3;9;13000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;1;9;;;;;;;;;;;;;;
76217001;2022061622;0,0;1;;;;;;;16,9;1;14,5;1;16,7;1;2135;9;17,1;1;2101;9;0;9;;;;;;;;;17,5;9;;;12,9;9;15,5;1;1018,2;1;1023,0;1;;;1023,0;1;0,0;1;0;1;0,9;1;320;1;2118;9;0,5;1;270;1;2101;9;;;;;;;;;;;0,9;1;;;2118;9;86;1;84;1;2101;9;87;1;2125;9;12,3;1;0;9;60;9;;;16,5;1;43,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061623;0,0;1;;;;;;;16,8;1;11,6;1;16,8;1;2256;9;17,3;1;2211;9;0;9;;;;;;;;;17,2;9;;;12,9;9;13,9;1;1018,0;1;1022,8;1;;;1022,8;1;2,3;1;180;1;3,1;1;180;1;2257;9;2,3;1;180;1;2258;9;;;;;;;;;;;3,0;1;;;2257;9;71;1;71;1;2247;9;86;1;2201;9;10,2;1;0;9;16;9;;;13,6;1;38,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061700;0,0;1;;;;;;;15,9;1;11,7;1;15,9;1;2346;9;17,0;1;2310;9;0;9;;;;;;;;;16,9;9;;;12,8;9;13,6;1;1017,9;1;1022,7;1;;;1022,7;1;2,0;1;170;1;3,6;1;170;1;2340;9;2,7;1;180;1;2342;9;;;;;;;;;;;3,5;1;;;2340;9;76;1;71;1;2301;9;77;1;2310;9;10,3;1;0;9;0;9;;;13,7;1;37,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061701;0,0;1;;;;;;;15,2;1;12,0;1;15,2;1;59;9;16,3;1;23;9;0;9;;;;;;;;;16,8;9;;;13,2;9;13,4;1;1017,7;1;1022,5;1;;;1022,4;1;3,0;1;180;1;4,8;1;210;1;59;9;3,0;1;180;1;100;9;;;;;;;;;;;4,5;1;;;58;9;81;1;75;1;23;9;81;1;58;9;10,5;1;0;9;7;9;;;14,0;1;37,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061702;0,0;1;;;;;;;15,2;1;12,3;1;15,1;1;104;9;15,3;1;126;9;0;9;;;;;;;;;16,6;9;;;13,7;9;13,6;1;1018,0;1;1022,8;1;;;1022,4;1;1,7;1;170;1;5,3;1;190;1;105;9;3,6;1;180;1;105;9;;;;;;;;;;;5,0;1;;;110;9;83;1;81;1;101;9;83;1;109;9;10,7;1;0;9;60;9;;;14,3;1;37,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061703;0,0;1;;;;;;;15,1;1;12,7;1;14,9;1;229;9;15,2;1;201;9;0;9;;;;;;;;;16,3;9;;;13,3;9;13,8;1;1017,5;1;1022,3;1;;;1022,3;1;3,8;1;180;1;5,4;1;170;1;257;9;3,8;1;180;1;259;9;;;;;;;;;;;5,0;1;;;256;9;86;1;83;1;201;9;86;1;230;9;11,1;1;0;9;60;9;;;14,7;1;38,4;1;;;;;;;;;;;;;;;;;3;9;3;9;0;9;7;9;0;9;3;9;3;9;2100;9;;;;;;;;;;;;;;;;;;;1;9;16000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;1;9;;;;;;;;;;;;;;
76217001;2022061704;0,0;1;;;;;;;15,4;1;12,3;1;15,1;1;301;9;15,5;1;334;9;0;9;;;;;;;;;16,2;9;;;14,1;9;13,7;1;1017,1;1;1021,9;1;;;1021,8;1;3,5;1;170;1;6,1;1;180;1;331;9;4,2;1;180;1;324;9;;;;;;;;;;;5,9;1;;;331;9;82;1;81;1;340;9;86;1;301;9;10,7;1;0;9;60;9;;;14,3;1;38,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061705;0,0;1;;;;;;;16,1;1;12,1;1;15,3;1;402;9;16,1;1;459;9;0;9;;;;;;;;;16,2;9;;;14,2;9;13,9;1;1016,9;1;1021,7;1;;;1021,7;1;3,9;1;170;1;6,4;1;180;1;454;9;3,9;1;170;1;452;9;;;;;;;;;;;6,2;1;;;454;9;77;1;76;1;442;9;82;1;401;9;10,6;1;0;9;28;9;;;14,1;1;38,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061706;0,0;1;;;;;;;18,0;1;12,4;1;16,1;1;501;9;18,0;1;559;9;0;9;;;;;;;;;16,2;9;;;15,4;9;14,9;1;1017,1;1;1021,9;1;;;1021,6;1;4,8;1;180;1;7,5;1;180;1;553;9;4,8;1;180;1;600;9;;;;;;;;;;;7,2;1;;;553;9;70;1;70;1;541;9;77;1;501;9;10,7;1;0;9;0;9;;;14,4;1;40,9;1;;;;;;;;;;;;;;;;;1;9;0;9;0;9;0;9;1;9;1;9;0;9;6000;9;;;;;;;;;;;;;;;;;;;1;9;14000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022061707;0,0;1;;;;;;;21,6;1;13,0;1;18,0;1;601;9;21,6;1;659;9;0;9;;;;;;;;;16,7;9;;;18,4;9;16,6;1;1017,7;1;1022,4;1;;;1021,8;1;4,6;1;170;1;8,2;1;170;1;610;9;5,1;1;180;1;607;9;;;;;;;;;;;7,9;1;;;610;9;58;1;58;1;700;9;70;1;601;9;11,0;1;0;9;0;9;;;14,9;1;45,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061708;0,0;1;;;;;;;24,5;1;13,9;1;21,7;1;701;9;24,5;1;757;9;0;9;;;;;;;;;17,8;9;;;23,9;9;18,2;1;1017,7;1;1022,4;1;;;1022,3;1;4,7;1;170;1;8,3;1;180;1;757;9;5,1;1;180;1;737;9;;;;;;;;;;;7,8;1;;;734;9;52;1;51;1;757;9;59;1;702;9;11,6;1;0;9;0;9;;;15,9;1;50,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022061709;0,0;1;;;;;;;26,9;1;13,3;1;24,6;1;801;9;26,9;1;857;9;0;9;;;;;;;;;19,6;9;;;28,6;9;18,8;1;1017,5;1;1022,1;1;;;1022,1;1;4,5;1;190;1;8,6;1;170;1;818;9;4,9;1;180;1;826;9;;;;;;;;;;;8,3;1;;;825;9;43;1;43;1;850;9;52;1;801;9;11,0;1;0;9;0;9;;;15,2;1;51,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
