POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2020081509;0,0;1;;;;;;;19,8;1;18,3;1;19,6;1;807;9;19,9;1;818;9;0;9;;;;;;;;;19,9;9;;;20,0;9;18,8;1;1010,6;1;1015,3;1;;;1015,2;1;2,5;1;280;1;3,9;1;290;1;852;9;2,5;1;280;1;857;9;;;;;;;;;;;3,6;1;;;852;9;91;1;89;1;827;9;91;1;801;9;15,5;1;0;9;60;9;;;21,0;1;53,3;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;600;9;;;;;;;;;;;;;;;;;;;10;9;4900;9;;;2;9;2;9;1;9;;;;;;;;;;;;;;;6;9;1;9;;;;;;;;;;;;;;
76217001;2020081510;0,0;1;;;;;;;20,4;1;18,7;1;19,8;1;902;9;20,4;1;1000;9;0;9;;;;;;;;;20,1;9;;;20,1;9;19,3;1;1010,8;1;1015,5;1;;;1015,3;1;2,0;1;280;1;3,9;1;270;1;901;9;3,0;1;280;1;906;9;;;;;;;;;;;3,9;1;;;910;9;90;1;89;1;949;9;91;1;901;9;15,9;1;0;9;60;9;;;21,5;1;54,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081511;0,0;1;;;;;;;21,5;1;18,7;1;20,3;1;1023;9;21,5;1;1058;9;0;9;;;;;;;;;21,8;9;;;22,8;9;19,7;1;1010,7;1;1015,4;1;;;1015,4;1;2,2;1;310;1;3,4;1;310;1;1046;9;2,5;1;310;1;1049;9;;;;;;;;;;;3,4;1;;;1046;9;84;1;84;1;1055;9;90;1;1001;9;15,8;1;0;9;60;9;;;21,5;1;56,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081512;0,0;1;;;;;;;20,8;1;18,0;1;20,8;1;1159;9;22,2;1;1113;9;0;9;;;;;;;;;23,1;9;;;24,7;9;19,0;1;1010,8;1;1015,5;1;;;1015,2;1;2,5;1;310;1;4,0;1;290;1;1146;9;2,8;1;300;1;1142;9;;;;;;;;;;;3,8;1;;;1140;9;84;1;81;1;1115;9;85;1;1103;9;15,2;1;0;9;60;9;;;20,6;1;53,8;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;600;9;;;;;;;;;;;;;;;;;;;10;9;4900;9;;;2;9;2;9;1;9;;;;;;;;;;;;;;;6;9;1;9;;;;;;;;;;;;;;
76217001;2020081513;0,0;1;;;;;;;21,6;1;18,4;1;20,8;1;1201;9;21,6;1;1240;9;0;9;;;;;;;;;23,2;9;;;24,9;9;19,5;1;1010,6;1;1015,3;1;;;1015,3;1;3,0;1;320;1;4,2;1;300;1;1243;9;3,2;1;310;1;1246;9;;;;;;;;;;;4,0;1;;;1228;9;82;1;82;1;1243;9;85;1;1208;9;15,5;1;0;9;60;9;;;21,1;1;55,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081514;0,0;1;;;;;;;21,2;1;18,4;1;21,2;1;1358;9;22,1;1;1316;9;0;9;;;;;;;;;22,5;9;;;24,3;9;19,4;1;1010,4;1;1015,1;1;;;1015,1;1;2,5;1;310;1;4,1;1;300;1;1313;9;3,1;1;320;1;1315;9;;;;;;;;;;;3,9;1;;;1313;9;84;1;81;1;1318;9;84;1;1352;9;15,5;1;0;9;60;9;;;21,1;1;55,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081515;0,0;1;;;;;;;20,8;1;17,8;1;20,8;1;1500;9;21,8;1;1416;9;0;9;;;;;;;;;21,9;9;;;24,3;9;18,9;1;1010,0;1;1014,7;1;;;1014,7;1;3,1;1;310;1;4,4;1;310;1;1454;9;3,2;1;320;1;1410;9;;;;;;;;;;;4,4;1;;;1454;9;83;1;81;1;1435;9;85;1;1404;9;15,0;1;0;9;60;9;;;20,3;1;53,4;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;600;9;;;;;;;;;;;;;;;;;;;10;9;4900;9;;;2;9;2;9;1;9;;;;;;;;;;;;;;;6;9;1;9;;;;;;;;;;;;;;
76217001;2020081516;0,0;1;;;;;;;21,5;1;18,1;1;20,6;1;1508;9;21,7;1;1541;9;0;9;;;;;;;;;21,7;9;;;23,7;9;19,3;1;1009,7;1;1014,4;1;;;1014,3;1;3,0;1;310;1;4,2;1;320;1;1556;9;3,3;1;320;1;1548;9;;;;;;;;;;;4,1;1;;;1557;9;81;1;80;1;1538;9;85;1;1524;9;15,2;1;0;9;60;9;;;20,7;1;54,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081517;0,0;1;;;;;;;20,3;1;17,7;1;20,3;1;1700;9;21,5;1;1601;9;0;9;;;;;;;;;20,8;9;;;22,4;9;18,7;1;1009,4;1;1014,1;1;;;1014,1;1;2,2;1;320;1;4,2;1;310;1;1635;9;3,2;1;310;1;1602;9;;;;;;;;;;;4,0;1;;;1635;9;85;1;80;1;1605;9;85;1;1646;9;14,9;1;0;9;60;9;;;20,2;1;52,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081518;0,0;1;;;;;;;19,6;1;17,5;1;19,6;1;1758;9;20,4;1;1702;9;0;9;;;;;;;;;19,7;9;;;21,0;9;18,3;1;1009,4;1;1014,1;1;;;1014,0;1;2,1;1;350;1;3,2;1;340;1;1742;9;2,2;1;320;1;1701;9;;;;;;;;;;;3,1;1;;;1742;9;88;1;85;1;1701;9;88;1;1744;9;14,8;1;0;9;60;9;;;20,0;1;51,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081519;0,0;1;;;;;;;19,4;1;17,7;1;19,3;1;1839;9;19,7;1;1804;9;0;9;;;;;;;;;19,2;9;;;20,1;9;18,3;1;1009,1;1;1013,8;1;;;1013,8;1;1,5;1;350;1;3,4;1;350;1;1804;9;2,5;1;350;1;1809;9;;;;;;;;;;;3,4;1;;;1810;9;90;1;88;1;1801;9;90;1;1850;9;15,0;1;0;9;60;9;;;20,2;1;51,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081520;0,0;1;;;;;;;18,9;1;17,4;1;18,9;1;1952;9;19,4;1;1901;9;0;9;;;;;;;;;18,0;9;;;19,2;9;17,9;1;1009,2;1;1013,9;1;;;1013,7;1;0,7;1;20;1;2,8;1;360;1;1911;9;1,8;1;360;1;1906;9;;;;;;;;;;;2,7;1;;;1910;9;91;1;90;1;1901;9;91;1;1921;9;14,7;1;0;9;60;9;;;19,8;1;50,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081521;0,0;1;;;;;;;18,8;1;17,6;1;18,6;1;2021;9;18,9;1;2001;9;0;9;;;;;;;;;16,9;9;;;18,5;9;18,0;1;1009,0;1;1013,7;1;;;1013,7;1;1,0;1;40;1;1,8;1;80;1;2056;9;1,0;1;50;1;2025;9;;;;;;;;;;;1,8;1;;;2056;9;93;1;91;1;2001;9;94;1;2055;9;14,9;1;0;9;60;9;;;20,1;1;51,0;1;;;;;;;;;;;;;;;;;7;9;7;9;2;9;;;;;7;9;8;9;800;9;;;;;;;;;;;;;;;;;;;2;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2020081522;0,0;1;;;;;;;18,6;1;17,5;1;18,6;1;2157;9;18,9;1;2109;9;0;9;;;;;;;;;17,6;9;;;18,2;9;17,9;1;1008,6;1;1013,3;1;;;1013,3;1;1,4;1;90;1;3,3;1;30;1;2120;9;1,9;1;60;1;2129;9;;;;;;;;;;;3,1;1;;;2120;9;93;1;93;1;2101;9;94;1;2105;9;14,8;1;0;9;60;9;;;19,9;1;50,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081523;0,0;1;;;;;;;18,1;1;17,1;1;18,1;1;2257;9;18,6;1;2201;9;0;9;;;;;;;;;16,7;9;;;17,6;9;17,5;1;1008,1;1;1012,8;1;;;1012,8;1;1,7;1;70;1;3,6;1;70;1;2225;9;2,7;1;70;1;2230;9;;;;;;;;;;;3,6;1;;;2226;9;94;1;93;1;2201;9;94;1;2220;9;14,5;1;0;9;60;9;;;19,5;1;49,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081600;0,0;1;;;;;;;17,8;1;16,8;1;17,8;1;2328;9;18,2;1;2301;9;0;9;;;;;;;;;16,8;9;;;17,3;9;17,2;1;1008,0;1;1012,7;1;;;1012,5;1;1,1;1;110;1;2,5;1;80;1;2301;9;1,7;1;70;1;2301;9;;;;;;;;;;;2,5;1;;;2310;9;94;1;94;1;2301;9;95;1;2331;9;14,2;1;0;9;60;9;;;19,1;1;48,3;1;;;;;;;;;;;;;;;;;7;9;7;9;2;9;;;;;7;9;8;9;800;9;;;;;;;;;;;;;;;;;;;2;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2020081601;0,0;1;;;;;;;17,2;1;16,6;1;17,1;1;44;9;17,8;1;1;9;0;9;;;;;;;;;16,6;9;;;17,1;9;16,8;1;1008,0;1;1012,7;1;;;1012,7;1;1,4;1;160;1;2,3;1;180;1;39;9;1,7;1;160;1;53;9;;;;;;;;;;;2,2;1;;;38;9;96;1;94;1;1;9;96;1;30;9;14,0;1;0;9;60;9;;;18,8;1;47,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081602;0,0;1;;;;;;;16,7;1;15,4;1;16,7;1;200;9;17,7;1;155;9;0;9;;;;;;;;;15,7;9;;;16,9;9;15,9;1;1007,2;1;1011,9;1;;;1011,9;1;1,8;1;100;1;3,7;1;70;1;148;9;2,7;1;60;1;153;9;;;;;;;;;;;3,6;1;;;148;9;92;1;92;1;200;9;97;1;112;9;13,1;1;0;9;60;9;;;17,5;1;44,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081603;0,0;1;;;;;;;16,5;1;16,3;1;15,9;1;234;9;16,5;1;201;9;0;9;;;;;;;;;15,3;9;;;16,0;9;16,4;1;1006,3;1;1011,0;1;;;1011,0;1;1,6;1;70;1;3,2;1;170;1;202;9;1,9;1;140;1;224;9;;;;;;;;;;;3,1;1;;;210;9;99;1;92;1;201;9;99;1;253;9;13,8;1;0;9;60;9;;;18,5;1;46,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081604;0,0;1;;;;;;;16,1;1;15,8;1;16,0;1;324;9;16,8;1;308;9;0;9;;;;;;;;;15,5;9;;;16,1;9;15,9;1;1006,4;1;1011,1;1;;;1010,9;1;1,6;1;120;1;2,9;1;70;1;309;9;2,1;1;60;1;309;9;;;;;;;;;;;2,8;1;;;310;9;98;1;96;1;314;9;99;1;302;9;13,4;1;0;9;60;9;;;17,9;1;44,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081605;0,0;1;;;;;;;17,9;1;17,8;1;16,1;1;401;9;18,0;1;423;9;0;9;;;;;;;;;15,9;9;;;16,4;9;;;1006,2;1;1010,9;1;;;1010,9;1;3,5;1;90;1;5,8;1;80;1;457;9;3,5;1;90;1;459;9;;;;;;;;;;;5,5;1;;;457;9;99;1;97;1;433;9;100;1;408;9;15,1;1;0;9;60;9;;;20,3;1;50,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081606;0,0;1;;;;;;;17,5;1;17,4;1;16,8;1;532;9;17,9;1;501;9;0;9;;;;;;;;;16,6;9;;;17,8;9;17,4;1;1006,1;1;1010,8;1;;;1010,8;1;1,2;1;80;1;4,6;1;110;1;502;9;3,5;1;90;1;501;9;;;;;;;;;;;4,4;1;;;510;9;99;1;96;1;520;9;99;1;501;9;14,8;1;0;9;60;9;;;19,8;1;49,0;1;;;;;;;;;;;;;;;;;9;9;9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;9;500;9;;;4;9;2;9;;;;;;;;;;;;;;;;;3;9;2;9;;;;;;;;;;;;;;
76217001;2020081607;0,0;1;;;;;;;18,6;1;18,3;1;17,5;1;601;9;18,6;1;700;9;0;9;;;;;;;;;17,5;9;;;18,1;9;18,4;1;1006,0;1;1010,7;1;;;1010,7;1;1,6;1;50;1;2,6;1;40;1;659;9;1,6;1;50;1;700;9;;;;;;;;;;;2,6;1;;;700;9;98;1;96;1;641;9;99;1;601;9;15,6;1;0;9;60;9;;;21,0;1;52,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081608;0,0;1;;;;;;;18,7;1;17,7;1;18,6;1;709;9;19,1;1;754;9;0;9;;;;;;;;;20,1;9;;;20,8;9;18,1;1;1005,9;1;1010,6;1;;;1010,4;1;1,2;1;190;1;3,7;1;180;1;754;9;2,0;1;50;1;706;9;;;;;;;;;;;3,6;1;;;754;9;94;1;94;1;755;9;98;1;701;9;15,0;1;0;9;60;9;;;20,2;1;51,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081609;0,0;1;;;;;;;18,6;1;16,2;1;18,6;1;857;9;19,3;1;840;9;0;9;;;;;;;;;19,5;9;;;19,2;9;17,1;1;1005,8;1;1010,5;1;;;1010,5;1;3,0;1;160;1;5,6;1;170;1;854;9;3,0;1;160;1;900;9;;;;;;;;;;;5,4;1;;;854;9;86;1;86;1;900;9;96;1;805;9;13,7;1;0;9;60;9;;;18,4;1;47,9;1;;;;;;;;;;;;;;;;;7;9;7;9;7;9;;;;;2;9;8;9;500;9;7;9;7;9;700;9;;;;;;;;;;;;;2;9;11000;9;;;4;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2020081610;0,6;1;;;;;;;18,9;1;17,4;1;18,5;1;908;9;19,1;1;913;9;0;9;;;;;;;;;17,6;9;;;17,9;9;17,9;1;1006,4;1;1011,1;1;;;1010,5;1;4,9;1;160;1;10,4;1;150;1;914;9;5,4;1;160;1;920;9;;;;;;;;;;;8,8;1;;;914;9;91;1;82;1;908;9;91;1;958;9;14,7;1;0;9;60;9;;;19,8;1;50,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081611;1,8;1;;;;;;;19,0;1;18,0;1;18,6;1;1014;9;19,1;1;1058;9;0;9;;;;;;;;;17,6;9;;;18,1;9;18,4;1;1006,3;1;1011,0;1;;;1011,0;1;1,6;1;170;1;7,7;1;140;1;1004;9;4,9;1;160;1;1001;9;;;;;;;;;;;7,0;1;;;1010;9;94;1;91;1;1001;9;95;1;1049;9;15,3;1;0;9;60;9;;;20,6;1;51,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081612;0,6;1;;;;;;;20,0;1;18,8;1;19,0;1;1101;9;20,0;1;1150;9;0;9;;;;;;;;;18,6;9;;;19,5;9;19,2;1;1006,3;1;1011,0;1;;;1010,8;1;2,1;1;130;1;3,0;1;140;1;1157;9;2,1;1;130;1;1200;9;;;;;;;;;;;2,9;1;;;1157;9;93;1;93;1;1139;9;96;1;1115;9;16,0;1;0;9;60;9;;;21,7;1;54,7;1;;;;;;;;;;;;;;;;;7;9;7;9;7;9;;;;;2;9;8;9;500;9;7;9;7;9;700;9;;;;;;;;;;;;;2;9;11000;9;;;4;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2020081613;0,0;1;;;;;;;22,0;1;18,6;1;19,9;1;1205;9;22,0;1;1259;9;0;9;;;;;;;;;20,0;9;;;20,6;9;19,8;1;1005,8;1;1010,4;1;;;1010,4;1;1,2;1;140;1;4,9;1;120;1;1234;9;3,0;1;110;1;1237;9;;;;;;;;;;;4,8;1;;;1234;9;81;1;81;1;1252;9;94;1;1202;9;15,7;1;0;9;60;9;;;21,4;1;56,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081614;0,0;1;;;;;;;23,0;1;17,9;1;22,1;1;1301;9;24,5;1;1343;9;0;9;;;;;;;;;28,3;9;;;25,6;9;19,8;1;1005,3;1;1009,9;1;;;1009,9;1;2,3;1;30;1;4,3;1;10;1;1350;9;2,7;1;350;1;1352;9;;;;;;;;;;;4,2;1;;;1350;9;73;1;68;1;1314;9;84;1;1302;9;15,0;1;0;9;5;9;;;20,5;1;55,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081615;0,0;1;;;;;;;21,5;1;18,8;1;21,4;1;1457;9;23,4;1;1434;9;0;9;;;;;;;;;23,9;9;;;24,6;9;19,8;1;1005,4;1;1010,0;1;;;1009,8;1;2,8;1;20;1;6,2;1;40;1;1459;9;4,1;1;360;1;1441;9;;;;;;;;;;;5,9;1;;;1459;9;85;1;64;1;1424;9;85;1;1500;9;16,0;1;0;9;15;9;;;21,7;1;56,4;1;;;;;;;;;;;;;;;;;7;9;7;9;7;9;;;;;2;9;8;9;500;9;7;9;7;9;700;9;;;;;;;;;;;;;2;9;11000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2020081616;0,0;1;;;;;;;20,5;1;18,6;1;20,4;1;1555;9;21,8;1;1508;9;0;9;;;;;;;;;21,5;9;;;22,3;9;19,3;1;1004,8;1;1009,4;1;;;1009,4;1;3,7;1;20;1;7,1;1;30;1;1536;9;4,0;1;30;1;1522;9;;;;;;;;;;;6,4;1;;;1536;9;89;1;83;1;1505;9;90;1;1540;9;15,8;1;0;9;60;9;;;21,4;1;54,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081617;0,0;1;;;;;;;20,3;1;18,6;1;20,2;1;1630;9;20,5;1;1601;9;0;9;;;;;;;;;20,4;9;;;21,2;9;19,2;1;1004,6;1;1009,2;1;;;1009,0;1;2,0;1;20;1;6,8;1;10;1;1601;9;3,9;1;20;1;1601;9;;;;;;;;;;;6,3;1;;;1610;9;90;1;89;1;1601;9;90;1;1606;9;15,8;1;0;9;60;9;;;21,4;1;54,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081618;0,0;1;;;;;;;20,0;1;18,5;1;20,0;1;1731;9;20,3;1;1701;9;0;9;;;;;;;;;19,7;9;;;20,2;9;19,0;1;1004,9;1;1009,6;1;;;1009,1;1;1,8;1;50;1;4,2;1;350;1;1707;9;3,1;1;360;1;1713;9;;;;;;;;;;;4,2;1;;;1713;9;91;1;89;1;1712;9;91;1;1750;9;15,7;1;0;9;60;9;;;21,2;1;54,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081619;0,6;1;;;;;;;18,4;1;16,7;1;18,4;1;1858;9;20,1;1;1802;9;0;9;;;;;;;;;17,4;9;;;18,2;9;17,4;1;1005,2;1;1009,9;1;;;1009,3;1;4,2;1;170;1;8,0;1;170;1;1850;9;4,2;1;170;1;1857;9;;;;;;;;;;;7,6;1;;;1850;9;90;1;86;1;1814;9;92;1;1847;9;14,1;1;0;9;60;9;;;19,0;1;48,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081620;1,8;1;;;;;;;17,2;1;15,7;1;17,2;1;1955;9;18,3;1;1901;9;0;9;;;;;;;;;16,0;9;;;16,9;9;16,3;1;1005,4;1;1010,1;1;;;1009,7;1;3,1;1;170;1;6,9;1;170;1;1905;9;4,5;1;160;1;1905;9;;;;;;;;;;;6,6;1;;;1910;9;91;1;87;1;1923;9;91;1;1956;9;13,3;1;0;9;60;9;;;17,8;1;45,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081621;0,6;1;;;;;;;16,7;1;15,3;1;16,7;1;2058;9;17,2;1;2001;9;0;9;;;;;;;;;16,0;9;;;16,4;9;15,8;1;1005,2;1;1009,9;1;;;1009,9;1;3,2;1;160;1;4,9;1;160;1;2037;9;3,2;1;160;1;2058;9;;;;;;;;;;;4,7;1;;;2054;9;91;1;91;1;2001;9;92;1;2008;9;12,9;1;0;9;60;9;;;17,3;1;44,2;1;;;;;;;;;;;;;;;;;7;9;7;9;7;9;;;;;2;9;8;9;500;9;7;9;7;9;700;9;;;;;;;;;;;;;2;9;11000;9;;;2;9;;;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2020081622;0,0;1;;;;;;;16,5;1;15,0;1;16,5;1;2118;9;16,7;1;2101;9;0;9;;;;;;;;;15,8;9;;;16,2;9;15,6;1;1005,3;1;1010,0;1;;;1009,8;1;3,2;1;160;1;5,6;1;170;1;2117;9;3,5;1;160;1;2147;9;;;;;;;;;;;5,2;1;;;2116;9;91;1;91;1;2101;9;93;1;2127;9;12,7;1;0;9;60;9;;;17,0;1;43,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081623;0,0;1;;;;;;;16,3;1;15,2;1;16,3;1;2240;9;16,5;1;2201;9;0;9;;;;;;;;;15,5;9;;;16,0;9;15,6;1;1005,1;1;1009,8;1;;;1009,7;1;3,4;1;170;1;5,4;1;170;1;2232;9;3,5;1;160;1;2229;9;;;;;;;;;;;5,2;1;;;2232;9;93;1;91;1;2202;9;94;1;2242;9;12,9;1;0;9;60;9;;;17,2;1;43,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081700;0,0;1;;;;;;;16,2;1;14,9;1;16,1;1;2337;9;16,3;1;2301;9;0;9;;;;;;;;;15,3;9;;;15,7;9;15,4;1;1004,9;1;1009,6;1;;;1009,5;1;3,3;1;180;1;4,8;1;160;1;2313;9;3,4;1;170;1;2301;9;;;;;;;;;;;4,5;1;;;2313;9;92;1;92;1;2357;9;93;1;2301;9;12,7;1;0;9;60;9;;;16,9;1;43,1;1;;;;;;;;;;;;;;;;;2;9;2;9;0;9;1;9;0;9;2;9;4;9;3500;9;;;;;;;;;;;;;;;;;;;1;9;22000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
