POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2017061205;0,0;1;;;;;;;13,6;1;10,4;9;13,5;1;454;9;14,1;1;431;9;0;9;;;;;;;;;13,2;9;;;13,0;9;11,9;9;1014,0;1;1018,8;1;;;1018,5;9;4,8;1;240;1;12,2;1;270;1;411;9;7,1;1;260;1;430;9;;;;;;;;;;;11,4;1;;;411;9;81;1;80;9;430;9;83;9;411;9;9,5;9;0;9;60;9;;;12,6;9;33,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061206;0,0;1;0;1;;;;;14,2;1;10,2;9;13,7;1;501;9;14,3;1;558;9;0;9;;;;;;;;;13,7;9;;;13,9;9;12,1;9;1014,3;1;1019,1;1;;;1018,8;9;6,4;1;250;1;12,4;1;270;1;541;9;8,0;1;270;1;544;9;;;;;;;;;;;11,5;1;;;541;9;77;1;76;9;551;9;81;9;501;9;9,4;9;0;9;9;9;;;12,4;9;33,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061207;0,0;1;0;1;;;;;14,6;1;10,4;9;14,2;1;601;9;14,6;1;640;9;0;9;;;;;;;;;14,5;9;;;15,1;9;12,4;9;1014,9;1;1019,7;1;;;1019,0;9;7,1;1;260;1;12,5;1;280;1;631;9;8,1;1;270;1;633;9;;;;;;;;;;;11,8;1;;;631;9;76;1;75;9;631;9;78;9;602;9;9,5;9;0;9;0;9;;;12,6;9;34,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061208;0,0;1;0;1;;;;;15,0;1;10,4;9;14,6;1;701;9;15,3;1;729;9;0;9;;;;;;;;;15,2;9;;;16,5;9;12,6;9;1015,5;1;1020,3;1;;;1019,7;9;7,2;1;250;1;12,5;1;270;1;756;9;7,7;1;270;1;709;9;;;;;;;;;;;11,4;1;;;756;9;74;1;72;9;731;9;76;9;702;9;9,5;9;0;9;0;9;;;12,6;9;34,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061209;0,0;1;0;9;;;;;15,6;1;11,2;9;14,8;1;841;9;15,7;1;817;9;0;9;;;;;;;;;15,5;9;;;17,0;9;13,2;9;1015,8;1;1020,6;1;;;1020,3;9;7,5;1;250;1;12,8;1;260;1;828;9;7,8;1;270;1;812;9;;;;;;;;;;;12,0;1;;;859;9;75;1;72;9;818;9;77;9;840;9;10,0;9;0;9;0;9;;;13,3;9;36,6;1;;;;;;;;;;;;;;;;;6;9;6;9;8;9;0;9;0;9;3;9;8;9;700;9;5;9;6;9;1700;9;;;;;;;;;;;;;2;9;12000;9;;;2;9;;;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2017061210;0,0;1;0;9;;;;;16,0;1;11,0;9;15,5;1;904;9;16,0;1;917;9;0;9;;;;;;;;;17,9;9;;;21,7;9;13,3;9;1016,1;1;1020,9;1;;;1020,5;9;7,6;1;260;1;13,9;1;260;1;956;9;8,0;1;260;1;909;9;;;;;;;;;;;12,5;1;;;956;9;72;1;72;9;945;9;74;9;901;9;9,8;9;0;9;0;9;;;13,1;9;36,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061211;0,0;1;0;9;;;;;16,7;1;11,4;9;15,7;1;1008;9;16,7;1;1100;9;0;9;;;;;;;;;18,4;9;;;22,5;9;13,8;9;1016,4;1;1021,2;1;;;1020,8;9;8,1;1;260;1;13,6;1;260;1;1042;9;8,3;1;260;1;1022;9;;;;;;;;;;;12,3;1;;;1051;9;71;1;70;9;1038;9;73;9;1032;9;10,1;9;0;9;0;9;;;13,5;9;38,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061212;0,0;1;0;9;;;;;16,5;1;11,0;9;16,1;1;1114;9;16,9;1;1143;9;0;9;;;;;;;;;18,0;9;;;22,1;9;13,5;9;1016,5;1;1021,3;1;;;1021,1;9;7,8;1;260;1;13,8;1;260;1;1132;9;8,7;1;260;1;1108;9;;;;;;;;;;;12,8;1;;;1111;9;70;1;67;9;1145;9;73;9;1116;9;9,8;9;0;9;0;9;;;13,1;9;37,3;1;;;;;;;;;;;;;;;;;6;9;5;9;8;9;0;9;1;9;2;9;8;9;700;9;4;9;6;9;1700;9;1;9;6000;9;0;9;;;;;;;2;9;12000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2017061213;0,0;1;0;9;;;;;17,0;1;11,2;9;16,4;1;1251;9;17,2;1;1213;9;0;9;;;;;;;;;18,8;9;;;24,2;9;13,8;9;1016,6;1;1021,4;1;;;1021,2;9;7,9;1;270;1;12,9;1;270;1;1214;9;8,7;1;270;1;1215;9;;;;;;;;;;;12,1;1;;;1244;9;69;1;68;9;1205;9;70;9;1201;9;9,9;9;0;9;0;9;;;13,3;9;38,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061214;0,0;1;0;9;;;;;17,1;1;10,3;9;17,0;1;1301;9;17,5;1;1341;9;0;9;;;;;;;;;20,3;9;;;27,3;9;13,5;9;1016,8;1;1021,6;1;;;1021,3;9;7,5;1;270;1;11,9;1;270;1;1347;9;8,8;1;270;1;1350;9;;;;;;;;;;;11,5;1;;;1348;9;64;1;62;9;1319;9;68;9;1301;9;9,3;9;0;9;0;9;;;12,5;9;36,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061215;0,0;1;0;9;;;;;16,5;1;10,8;9;16,5;1;1459;9;17,2;1;1436;9;0;9;;;;;;;;;19,1;9;;;24,4;9;13,4;9;1016,7;1;1021,5;1;;;1021,3;9;6,7;1;270;1;11,6;1;260;1;1402;9;7,7;1;270;1;1404;9;;;;;;;;;;;10,9;1;;;1410;9;69;1;64;9;1401;9;69;9;1500;9;9,7;9;0;9;0;9;;;12,9;9;37,0;1;;;;;;;;;;;;;;;;;5;9;3;9;8;9;0;9;1;9;2;9;8;9;700;9;2;9;6;9;1700;9;1;9;6000;9;0;9;;;;;;;2;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2017061216;0,0;1;0;9;;;;;17,1;1;11,6;9;16,4;1;1501;9;17,1;1;1535;9;0;9;;;;;;;;;18,1;9;;;24,0;9;14,1;9;1016,5;1;1021,3;1;;;1021,3;9;6,3;1;280;1;10,9;1;270;1;1507;9;8,6;1;280;1;1525;9;;;;;;;;;;;10,4;1;;;1510;9;70;1;66;9;1502;9;71;9;1524;9;10,2;9;0;9;0;9;;;13,6;9;38,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061217;0,0;1;0;9;;;;;16,8;1;10,4;9;16,6;1;1640;9;17,2;1;1601;9;0;9;;;;;;;;;18,2;9;;;25,1;9;13,4;9;1016,3;1;1021,1;1;;;1021,0;9;6,0;1;270;1;10,7;1;260;1;1640;9;7,2;1;270;1;1643;9;;;;;;;;;;;9,9;1;;;1610;9;66;1;66;9;1651;9;70;9;1601;9;9,4;9;0;9;0;9;;;12,6;9;36,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061218;0,0;1;0;9;;;;;16,2;1;9,8;9;16,2;1;1757;9;16,8;1;1704;9;0;9;;;;;;;;;16,7;9;;;18,0;9;12,8;9;1016,2;1;1021,0;1;;;1020,8;9;6,6;1;270;1;11,3;1;260;1;1742;9;7,2;1;270;1;1730;9;;;;;;;;;;;10,4;1;;;1730;9;66;1;63;9;1733;9;67;9;1705;9;9,1;9;0;9;0;9;;;12,1;9;35,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061219;0,0;1;0;9;;;;;15,2;1;10,2;9;15,1;1;1858;9;16,3;1;1801;9;0;9;;;;;;;;;15,0;9;;;15,1;9;12,5;9;1016,1;1;1020,9;1;;;1020,8;9;5,8;1;270;1;9,9;1;270;1;1809;9;6,8;1;280;1;1809;9;;;;;;;;;;;9,4;1;;;1820;9;72;1;67;9;1801;9;74;9;1836;9;9,3;9;0;9;0;9;;;12,4;9;34,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061220;0,0;1;0;9;;;;;14,5;1;9,7;9;14,5;1;1956;9;15,2;1;1901;9;0;9;;;;;;;;;13,7;9;;;13,4;9;12,0;9;1016,0;1;1020,8;1;;;1020,7;9;3,6;1;240;1;8,0;1;270;1;1906;9;5,7;1;270;1;1901;9;;;;;;;;;;;7,7;1;;;1910;9;73;1;71;9;1906;9;73;9;1901;9;9,0;9;0;9;0;9;;;12,0;9;33,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061221;0,0;1;0;9;;;;;13,7;1;9,7;9;13,7;1;2058;9;14,4;1;2001;9;0;9;;;;;;;;;12,7;9;;;12,3;9;11,6;9;1016,5;1;1021,3;1;;;1020,8;9;2,9;1;230;1;5,3;1;250;1;2020;9;3,6;1;240;1;2002;9;;;;;;;;;;;5,1;1;;;2020;9;77;1;73;9;2001;9;77;9;2100;9;9,1;9;0;9;0;9;;;12,0;9;32,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061222;0,0;1;0;1;;;;;13,2;1;9,8;9;13,2;1;2141;9;13,8;1;2104;9;0;9;;;;;;;;;12,1;9;;;11,7;9;11,4;9;1016,4;1;1021,2;1;;;1021,2;9;2,6;1;220;1;5,5;1;240;1;2111;9;3,5;1;240;1;2112;9;;;;;;;;;;;5,2;1;;;2111;9;80;1;77;9;2101;9;80;9;2147;9;9,2;9;0;9;11;9;;;12,1;9;32,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061223;0,0;1;0;1;;;;;12,6;1;9,8;9;12,5;1;2249;9;13,3;1;2205;9;0;9;;;;;;;;;11,7;9;;;11,2;9;11,2;9;1016,2;1;1021,0;1;;;1021,0;9;2,7;1;180;1;4,5;1;230;1;2201;9;3,2;1;230;1;2207;9;;;;;;;;;;;4,4;1;;;2210;9;83;1;80;9;2201;9;83;9;2255;9;9,2;9;0;9;60;9;;;12,1;9;31,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061300;0,0;1;0;1;;;;;11,6;1;9,6;9;11,6;1;2350;9;12,6;1;2301;9;0;9;;;;;;;;;10,9;9;;;10,5;9;10,6;9;1016,2;1;1021,1;1;;;1020,9;9;2,8;1;180;1;4,8;1;180;1;2334;9;3,4;1;170;1;2335;9;;;;;;;;;;;4,6;1;;;2334;9;87;1;83;9;2301;9;87;9;2356;9;9,1;9;0;9;60;9;;;11,9;9;30,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061301;0,0;1;;;;;;;11,0;1;9,3;9;10,9;1;50;9;11,7;1;2;9;0;9;;;;;;;;;10,2;9;;;10,0;9;10,1;9;1015,8;1;1020,7;1;;;1020,7;9;2,7;1;180;1;4,5;1;180;1;17;9;3,0;1;180;1;20;9;;;;;;;;;;;4,4;1;;;33;9;89;1;87;9;1;9;89;9;50;9;8,9;9;0;9;60;9;;;11,7;9;29,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061302;0,0;1;;;;;;;10,7;1;9,2;9;10,7;1;152;9;11,2;1;113;9;0;9;;;;;;;;;10,1;9;;;9,8;9;9,9;9;1015,7;1;1020,6;1;;;1020,5;9;3,2;1;170;1;4,9;1;150;1;117;9;3,7;1;160;1;123;9;;;;;;;;;;;4,7;1;;;117;9;90;1;89;9;101;9;90;9;106;9;8,9;9;0;9;60;9;;;11,6;9;28,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061303;0,0;1;;;;;;;10,3;1;9,0;9;10,3;1;235;9;10,7;1;201;9;0;9;;;;;;;;;9,6;9;;;9,4;9;9,7;9;1015,7;1;1020,6;1;;;1020,4;9;3,1;1;170;1;4,9;1;170;1;232;9;3,5;1;170;1;235;9;;;;;;;;;;;4,6;1;;;232;9;92;1;90;9;201;9;92;9;245;9;8,8;9;0;9;60;9;;;11,5;9;28,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061304;0,0;1;;;;;;;9,7;1;8,7;9;9,6;1;351;9;10,3;1;301;9;0;9;;;;;;;;;9,1;9;;;9,0;9;9,2;9;1015,6;1;1020,5;1;;;1020,4;9;3,1;1;170;1;4,5;1;160;1;351;9;3,2;1;170;1;348;9;;;;;;;;;;;4,3;1;;;351;9;93;1;92;9;301;9;93;9;339;9;8,6;9;0;9;60;9;;;11,2;9;27,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061305;0,0;1;;;;;;;9,9;1;8,7;9;9,4;1;410;9;9,9;1;500;9;0;9;;;;;;;;;9,1;9;;;9,0;9;9,3;9;1015,8;1;1020,7;1;;;1020,5;9;3,2;1;160;1;4,6;1;160;1;453;9;3,3;1;170;1;414;9;;;;;;;;;;;4,5;1;;;413;9;92;1;92;9;436;9;94;9;418;9;8,6;9;0;9;60;9;;;11,2;9;27,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061306;0,0;1;0;1;;;;;11,9;1;9,7;9;9,9;1;501;9;11,9;1;600;9;0;9;;;;;;;;;11,0;9;;;11,0;9;10,8;9;1015,7;1;1020,6;1;;;1020,6;9;2,3;1;160;1;4,5;1;170;1;519;9;3,1;1;160;1;501;9;;;;;;;;;;;4,3;1;;;510;9;86;1;86;9;600;9;92;9;501;9;9,1;9;0;9;60;9;;;12,0;9;30,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061307;0,0;1;0;1;;;;;14,3;1;10,9;9;11,9;1;601;9;14,3;1;656;9;0;9;;;;;;;;;16,5;9;;;18,4;9;12,5;9;1015,9;1;1020,7;1;;;1020,6;9;1,3;1;190;1;3,6;1;150;1;619;9;2,4;1;160;1;607;9;;;;;;;;;;;3,4;1;;;619;9;80;1;80;9;656;9;86;9;601;9;9,8;9;0;9;60;9;;;13,0;9;34,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061308;0,0;1;0;1;;;;;16,6;1;11,9;9;14,3;1;701;9;16,6;1;759;9;0;9;;;;;;;;;20,3;9;;;26,0;9;14,0;9;1015,9;1;1020,7;1;;;1020,6;9;1,9;1;320;1;2,7;1;300;1;755;9;1,9;1;320;1;758;9;;;;;;;;;;;2,6;1;;;755;9;74;1;74;9;747;9;80;9;701;9;10,4;9;0;9;9;9;;;13,9;9;38,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061309;0,0;1;0;9;;;;;18,4;1;12,1;9;16,8;1;801;9;18,6;1;843;9;0;9;;;;;;;;;21,3;9;;;31,6;9;14,9;9;1015,9;1;1020,6;1;;;1020,3;9;2,3;1;320;1;3,2;1;330;1;857;9;2,3;1;320;1;858;9;;;;;;;;;;;3,1;1;;;857;9;67;1;66;9;848;9;73;9;801;9;10,5;9;0;9;0;9;;;14,1;9;40,9;1;;;;;;;;;;;;;;;;;2;9;1;9;1;9;0;9;1;9;1;9;8;9;700;9;2;9;0;9;7000;9;;;;;;;;;;;;;2;9;15000;9;;;0;9;;;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017061310;0,0;1;0;9;;;;;18,8;1;12,1;9;18,4;1;901;9;19,1;1;934;9;0;9;;;;;;;;;23,2;9;;;37,4;9;15,1;9;1016,2;1;1020,9;1;;;1020,5;9;2,7;1;320;1;3,8;1;320;1;945;9;2,7;1;320;1;959;9;;;;;;;;;;;3,7;1;;;956;9;65;1;65;9;926;9;67;9;901;9;10,5;9;0;9;0;9;;;14,1;9;41,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061311;0,0;1;0;9;;;;;19,3;1;12,7;9;18,7;1;1001;9;19,3;1;1046;9;0;9;;;;;;;;;23,3;9;;;36,8;9;15,6;9;1015,9;1;1020,6;1;;;1020,6;9;3,5;1;340;1;4,9;1;350;1;1058;9;3,5;1;340;1;1059;9;;;;;;;;;;;4,6;1;;;1056;9;66;1;65;9;1001;9;67;9;1044;9;10,9;9;0;9;0;9;;;14,7;9;42,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061312;0,0;1;0;9;;;;;17,8;1;12,0;9;17,2;1;1150;9;19,3;1;1101;9;0;9;;;;;;;;;23,6;9;;;32,4;9;14,6;9;1015,8;1;1020,6;1;;;1020,4;9;2,7;1;10;1;5,4;1;10;1;1142;9;3,5;1;350;1;1101;9;;;;;;;;;;;5,2;1;;;1142;9;69;1;65;9;1102;9;71;9;1134;9;10,4;9;0;9;0;9;;;14,0;9;40,1;1;;;;;;;;;;;;;;;;;3;9;1;9;1;9;0;9;1;9;1;9;8;9;700;9;2;9;0;9;7000;9;;;;;;;;;;;;;2;9;15000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017061313;0,0;1;0;9;;;;;17,8;1;11,6;9;17,3;1;1238;9;18,1;1;1212;9;0;9;;;;;;;;;24,2;9;;;31,0;9;14,4;9;1015,8;1;1020,6;1;;;1020,4;9;4,0;1;10;1;6,3;1;360;1;1231;9;4,1;1;10;1;1235;9;;;;;;;;;;;5,9;1;;;1231;9;67;1;65;9;1218;9;68;9;1201;9;10,1;9;0;9;0;9;;;13,6;9;39,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061314;0,0;1;0;9;;;;;17,6;1;11,9;9;17,3;1;1326;9;18,0;1;1307;9;0;9;;;;;;;;;23,8;9;;;32,1;9;14,4;9;1015,8;1;1020,6;1;;;1020,3;9;3,5;1;10;1;6,6;1;10;1;1311;9;4,3;1;10;1;1307;9;;;;;;;;;;;5,9;1;;;1310;9;69;1;66;9;1301;9;71;9;1340;9;10,4;9;0;9;0;9;;;13,9;9;39,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061315;0,0;1;0;9;;;;;17,2;1;11,9;9;17,2;1;1436;9;17,7;1;1401;9;0;9;;;;;;;;;21,9;9;;;27,3;9;14,3;9;1015,4;1;1020,2;1;;;1020,2;9;3,8;1;10;1;6,6;1;10;1;1423;9;4,8;1;10;1;1435;9;;;;;;;;;;;6,2;1;;;1436;9;71;1;68;9;1401;9;71;9;1417;9;10,4;9;0;9;0;9;;;13,9;9;39,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061316;0,0;1;0;9;;;;;16,8;1;12,1;9;16,8;1;1553;9;17,4;1;1521;9;0;9;;;;;;;;;20,2;9;;;28,3;9;14,2;9;1015,4;1;1020,2;1;;;1020,0;9;3,9;1;10;1;6,2;1;30;1;1511;9;4,3;1;10;1;1513;9;;;;;;;;;;;5,8;1;;;1511;9;74;1;71;9;1501;9;74;9;1529;9;10,5;9;0;9;0;9;;;14,1;9;39,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061317;0,0;1;0;9;;;;;16,5;1;12,4;9;16,5;1;1659;9;16,9;1;1616;9;0;9;;;;;;;;;20,1;9;;;25,9;9;14,2;9;1014,9;1;1019,7;1;;;1019,5;9;3,0;1;10;1;6,0;1;10;1;1623;9;4,5;1;10;1;1626;9;;;;;;;;;;;5,7;1;;;1623;9;77;1;74;9;1601;9;77;9;1640;9;10,8;9;0;9;0;9;;;14,4;9;39,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061318;0,0;1;0;9;;;;;16,5;1;12,4;9;16,4;1;1704;9;16,6;1;1726;9;0;9;;;;;;;;;18,5;9;;;20,0;9;14,2;9;1014,5;1;1019,3;1;;;1019,3;9;1,8;1;30;1;5,4;1;30;1;1737;9;3,3;1;10;1;1706;9;;;;;;;;;;;5,0;1;;;1710;9;77;1;76;9;1711;9;78;9;1708;9;10,8;9;0;9;0;9;;;14,4;9;39,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061319;0,0;1;0;9;;;;;16,2;1;13,2;9;16,1;1;1856;9;16,6;1;1805;9;0;9;;;;;;;;;16,3;9;;;16,6;9;14,5;9;1014,3;1;1019,1;1;;;1019,0;9;3,1;1;30;1;6,4;1;30;1;1856;9;3,2;1;40;1;1857;9;;;;;;;;;;;6,1;1;;;1848;9;82;1;77;9;1801;9;82;9;1857;9;11,3;9;0;9;19;9;;;15,1;9;40,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061320;0,0;1;0;9;;;;;15,9;1;11,9;9;15,8;1;1937;9;16,2;1;1901;9;0;9;;;;;;;;;15,4;9;;;15,1;9;13,7;9;1014,6;1;1019,4;1;;;1019,1;9;1,7;1;80;1;6,5;1;350;1;1906;9;4,5;1;50;1;1943;9;;;;;;;;;;;5,8;1;;;1910;9;77;1;77;9;2000;9;84;9;1918;9;10,4;9;0;9;41;9;;;13,9;9;37,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
