POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2014073120;0,0;1;0;9;;;;;17,5;1;13,3;9;17,5;1;1950;9;17,7;1;1901;9;0;9;;;;;;;;;;;;;;;15,1;9;1009,7;9;1014,4;1;;;1014,4;9;3,2;1;290;1;4,9;1;300;1;1942;9;3,3;1;280;1;1954;9;;;;;;;;;;;4,8;1;;;1942;9;76;1;75;9;1901;9;77;9;1927;9;11,3;9;0;9;0;9;;;15,2;9;41,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014073121;0,0;1;0;9;;;;;16,9;1;13,5;9;16,9;1;2053;9;17,5;1;2001;9;0;9;;;;;;;;;;;;;;;14,9;9;1009,7;9;1014,4;1;;;1014,4;9;2,1;1;250;1;5,5;1;270;1;2027;9;3,4;1;290;1;2027;9;;;;;;;;;;;5,0;1;;;2019;9;80;1;76;9;2002;9;80;9;2059;9;11,5;9;0;9;2;9;;;15,4;9;41,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014073122;0,0;1;0;9;;;;;16,2;1;13,0;9;16,2;1;2159;9;16,9;1;2101;9;0;9;;;;;;;;;;;;;;;14,4;9;1009,6;9;1014,3;1;;;1014,3;9;1,6;1;210;1;4,1;1;260;1;2111;9;2,3;1;250;1;2107;9;;;;;;;;;;;3,9;1;;;2111;9;81;1;80;9;2101;9;81;9;2115;9;11,2;9;0;9;60;9;;;14,9;9;39,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014073123;0,0;1;0;9;;;;;15,0;1;12,8;9;15,0;1;2258;9;16,2;1;2206;9;0;9;;;;;;;;;;;;;;;13,8;9;1009,4;9;1014,2;1;;;1014,2;9;2,3;1;180;1;4,0;1;210;1;2218;9;2,4;1;180;1;2257;9;;;;;;;;;;;3,9;1;;;2218;9;87;1;81;9;2201;9;87;9;2253;9;11,1;9;0;9;60;9;;;14,8;9;38,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080100;0,0;1;0;9;;;;;14,4;1;12,6;9;14,4;1;2357;9;15,0;1;2301;9;0;9;;;;;;;;;;;;;;;13,4;9;1008,9;9;1013,7;1;;;1013,7;9;2,6;1;170;1;4,3;1;170;1;2345;9;2,9;1;170;1;2347;9;;;;;;;;;;;4,2;1;;;2345;9;89;1;87;9;2301;9;89;9;2321;9;11,0;9;0;9;60;9;;;14,6;9;37,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080101;0,0;1;;;;;;;13,5;1;12,2;9;13,5;1;57;9;14,4;1;1;9;0;9;;;;;;;;;;;;;;;12,8;9;1008,8;9;1013,6;1;;;1013,5;9;3,1;1;170;1;4,5;1;170;1;100;9;3,4;1;160;1;40;9;;;;;;;;;;;4,3;1;;;100;9;92;1;89;9;1;9;92;9;55;9;10,7;9;0;9;60;9;;;14,2;9;36,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080102;0,0;1;;;;;;;12,9;1;12,0;9;12,9;1;151;9;13,4;1;101;9;0;9;;;;;;;;;;;;;;;12,4;9;1008,4;9;1013,2;1;;;1013,2;9;3,3;1;170;1;4,9;1;170;1;103;9;3,6;1;170;1;108;9;;;;;;;;;;;4,6;1;;;110;9;94;1;92;9;101;9;94;9;114;9;10,6;9;0;9;60;9;;;14,0;9;35,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080103;0,0;1;;;;;;;12,5;1;11,6;9;12,5;1;243;9;12,9;1;201;9;0;9;;;;;;;;;;;;;;;12,0;9;1008,1;9;1012,9;1;;;1012,9;9;2,9;1;180;1;4,7;1;170;1;203;9;3,6;1;170;1;220;9;;;;;;;;;;;4,5;1;;;210;9;94;1;94;9;201;9;95;9;253;9;10,3;9;0;9;60;9;;;13,6;9;34,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080104;0,0;1;;;;;;;12,3;1;11,6;9;12,2;1;328;9;12,5;1;301;9;0;9;;;;;;;;;;;;;;;11,9;9;1007,7;9;1012,5;1;;;1012,5;9;3,2;1;170;1;4,2;1;170;1;310;9;3,3;1;170;1;307;9;;;;;;;;;;;4,0;1;;;310;9;95;1;94;9;309;9;95;9;301;9;10,3;9;0;9;60;9;;;13,6;9;33,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080105;0,0;1;;;;;;;11,7;1;11,1;9;11,7;1;457;9;12,3;1;401;9;0;9;;;;;;;;;;;;;;;11,4;9;1007,3;9;1012,1;1;;;1012,1;9;3,7;1;170;1;4,8;1;170;1;449;9;3,7;1;170;1;449;9;;;;;;;;;;;4,6;1;;;449;9;96;1;95;9;401;9;96;9;448;9;10,0;9;0;9;60;9;;;13,2;9;32,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080106;0,0;1;0;9;;;;;12,3;1;11,3;9;11,7;1;501;9;12,3;1;553;9;0;9;;;;;;;;;;;;;;;11,8;9;1007,2;9;1012,0;1;;;1012,0;9;3,5;1;170;1;5,1;1;170;1;519;9;3,8;1;170;1;502;9;;;;;;;;;;;5,0;1;;;519;9;94;1;94;9;555;9;96;9;501;9;10,2;9;0;9;60;9;;;13,4;9;33,5;1;;;;;;;;;;;;;;;;;6;9;6;9;6;9;0;9;2;9;2;9;7;9;300;9;2;9;8;9;500;9;5;9;6000;9;0;9;;;;;;;2;9;12000;9;;;2;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2014080107;0,2;1;0;9;;;;;14,8;1;12,8;9;12,3;1;601;9;14,8;1;700;9;0;9;;;;;;;;;;;;;;;13,7;9;1007,1;9;1011,9;1;;;1011,8;9;3,3;1;170;1;5,1;1;170;1;647;9;3,5;1;170;1;605;9;;;;;;;;;;;4,8;1;;;637;9;88;1;88;9;654;9;94;9;601;9;11,1;9;0;9;60;9;;;14,8;9;38,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080108;0,0;1;0;9;;;;;18,0;1;14,7;9;14,8;1;701;9;18,0;1;759;9;0;9;;;;;;;;;;;;;;;16,1;9;1007,2;9;1011,9;1;;;1011,7;9;1,8;1;180;1;4,8;1;170;1;701;9;3,3;1;170;1;701;9;;;;;;;;;;;4,6;1;;;710;9;81;1;80;9;751;9;88;9;701;9;12,4;9;0;9;60;9;;;16,7;9;44,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080109;0,0;1;0;9;;;;;19,7;1;14,9;9;18,0;1;801;9;20,3;1;835;9;0;9;;;;;;;;;;;;;;;16,8;9;1006,8;9;1011,5;1;;;1011,5;9;1,6;1;330;1;2,6;1;330;1;859;9;1,8;1;180;1;801;9;;;;;;;;;;;2,5;1;;;838;9;74;1;70;9;846;9;80;9;805;9;12,5;9;0;9;1;9;;;16,9;9;46,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080110;0,0;1;0;9;;;;;20,5;1;14,8;9;19,4;1;904;9;20,6;1;946;9;0;9;;;;;;;;;;;;;;;17,1;9;1006,3;9;1011,0;1;;;1011,0;9;2,2;1;10;1;4,0;1;20;1;959;9;2,3;1;320;1;929;9;;;;;;;;;;;3,7;1;;;959;9;70;1;68;9;954;9;76;9;914;9;12,4;9;0;9;0;9;;;16,8;9;47,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080111;0,0;1;0;9;;;;;21,0;1;15,3;9;20,2;1;1033;9;21,1;1;1015;9;0;9;;;;;;;;;;;;;;;17,6;9;1006,2;9;1010,8;1;;;1010,8;9;3,0;1;340;1;4,9;1;360;1;1049;9;3,1;1;360;1;1023;9;;;;;;;;;;;4,7;1;;;1049;9;70;1;67;9;1053;9;74;9;1012;9;12,8;9;0;9;0;9;;;17,4;9;48,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080112;0,0;1;0;9;;;;;21,1;1;14,7;9;20,8;1;1101;9;21,7;1;1143;9;0;9;;;;;;;;;;;;;;;17,3;9;1005,8;9;1010,4;1;;;1010,4;9;3,2;1;360;1;5,2;1;360;1;1158;9;3,3;1;360;1;1154;9;;;;;;;;;;;4,7;1;;;1158;9;67;1;67;9;1200;9;72;9;1120;9;12,3;9;0;9;0;9;;;16,7;9;47,8;1;;;;;;;;;;;;;;;;;6;9;6;9;6;9;2;9;0;9;1;9;8;9;500;9;5;9;4;9;3000;9;;;;;;;;;;;;;2;9;12000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;1;9;;;;;;;;;;;;;;
76217001;2014080113;0,0;1;0;9;;;;;21,1;1;15,6;9;20,0;1;1216;9;21,1;1;1259;9;0;9;;;;;;;;;;;;;;;17,8;9;1005,5;9;1010,1;1;;;1010,1;9;3,3;1;360;1;4,9;1;360;1;1204;9;3,3;1;360;1;1205;9;;;;;;;;;;;4,6;1;;;1210;9;71;1;68;9;1201;9;74;9;1240;9;13,0;9;0;9;0;9;;;17,7;9;49,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080114;0,0;1;0;9;;;;;21,3;1;15,6;9;20,7;1;1317;9;21,5;1;1349;9;0;9;;;;;;;;;;;;;;;17,8;9;1005,2;9;1009,8;1;;;1009,8;9;3,5;1;350;1;5,4;1;350;1;1343;9;3,7;1;350;1;1343;9;;;;;;;;;;;5,2;1;;;1343;9;70;1;67;9;1357;9;72;9;1303;9;13,0;9;0;9;0;9;;;17,7;9;49,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080115;0,0;1;0;9;;;;;19,7;1;14,3;9;19,7;1;1440;9;21,2;1;1401;9;0;9;;;;;;;;;;;;;;;16,5;9;1004,7;9;1009,4;1;;;1009,4;9;3,8;1;10;1;6,0;1;20;1;1410;9;4,0;1;360;1;1415;9;;;;;;;;;;;5,7;1;;;1410;9;71;1;68;9;1408;9;73;9;1442;9;12,1;9;0;9;0;9;;;16,3;9;45,6;1;;;;;;;;;;;;;;;;;6;9;6;9;2;9;0;9;8;9;2;9;8;9;500;9;2;9;0;9;5000;9;4;9;6000;9;2;9;;;;;;;2;9;20000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;8;9;1;9;;;;;;;;;;;;;;
76217001;2014080116;0,0;1;0;9;;;;;19,4;1;14,2;9;19,4;1;1543;9;19,9;1;1507;9;0;9;;;;;;;;;;;;;;;16,4;9;1004,2;9;1008,9;1;;;1008,9;9;4,0;1;10;1;6,7;1;30;1;1506;9;4,4;1;10;1;1548;9;;;;;;;;;;;6,2;1;;;1510;9;72;1;70;9;1511;9;73;9;1502;9;12,0;9;0;9;0;9;;;16,2;9;45,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080117;0,0;1;0;9;;;;;19,3;1;14,5;9;19,1;1;1631;9;19,4;1;1602;9;0;9;;;;;;;;;;;;;;;16,5;9;1003,6;9;1008,3;1;;;1008,3;9;2,6;1;40;1;6,8;1;60;1;1643;9;4,2;1;10;1;1604;9;;;;;;;;;;;5,8;1;;;1610;9;74;1;71;9;1608;9;76;9;1625;9;12,2;9;0;9;0;9;;;16,5;9;45,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080118;0,0;1;0;9;;;;;19,1;1;14,3;9;19,0;1;1741;9;19,5;1;1717;9;0;9;;;;;;;;;;;;;;;16,3;9;1003,3;9;1008,0;1;;;1007,9;9;2,4;1;40;1;6,0;1;50;1;1728;9;3,4;1;50;1;1721;9;;;;;;;;;;;5,9;1;;;1728;9;74;1;71;9;1748;9;76;9;1716;9;12,1;9;0;9;0;9;;;16,3;9;45,1;1;;;;;;;;;;;;;;;;;5;9;3;9;0;9;4;9;8;9;3;9;3;9;2500;9;;;;;;;4;9;6000;9;2;9;;;;;;;2;9;20000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;8;9;1;9;;;;;;;;;;;;;;
76217001;2014080119;0,0;1;0;9;;;;;19,0;1;14,7;9;18,9;1;1849;9;19,2;1;1819;9;0;9;;;;;;;;;;;;;;;16,5;9;1003,2;9;1007,9;1;;;1007,8;9;2,0;1;30;1;5,7;1;30;1;1802;9;2,6;1;30;1;1802;9;;;;;;;;;;;5,5;1;;;1810;9;76;1;73;9;1806;9;76;9;1822;9;12,4;9;0;9;0;9;;;16,7;9;45,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080120;0,0;1;0;9;;;;;18,8;1;14,7;9;18,7;1;1939;9;19,0;1;1901;9;0;9;;;;;;;;;;;;;;;16,4;9;1003,1;9;1007,8;1;;;1007,7;9;2,7;1;40;1;6,4;1;30;1;1954;9;3,1;1;30;1;1938;9;;;;;;;;;;;5,8;1;;;1954;9;77;1;74;9;1910;9;78;9;1956;9;12,4;9;0;9;0;9;;;16,7;9;45,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080121;0,0;1;0;9;;;;;18,7;1;13,8;9;18,7;1;2002;9;18,8;1;2001;9;0;9;;;;;;;;;;;;;;;15,8;9;1003,0;9;1007,7;1;;;1007,5;9;4,0;1;10;1;6,3;1;30;1;2043;9;4,6;1;10;1;2055;9;;;;;;;;;;;6,0;1;;;2043;9;73;1;73;9;2053;9;77;9;2001;9;11,7;9;0;9;0;9;;;15,7;9;43,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080122;0,0;1;0;9;;;;;18,3;1;14,8;9;18,2;1;2154;9;18,7;1;2101;9;0;9;;;;;;;;;;;;;;;16,2;9;1002,8;9;1007,5;1;;;1007,4;9;2,0;1;30;1;6,4;1;360;1;2124;9;3,9;1;10;1;2101;9;;;;;;;;;;;6,0;1;;;2124;9;80;1;73;9;2101;9;80;9;2147;9;12,5;9;0;9;11;9;;;16,8;9;45,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080123;0,0;1;0;9;;;;;18,1;1;14,2;9;18,0;1;2223;9;18,3;1;2201;9;0;9;;;;;;;;;;;;;;;15,8;9;1002,3;9;1007,0;1;;;1007,0;9;3,0;1;40;1;6,2;1;30;1;2257;9;3,0;1;40;1;2259;9;;;;;;;;;;;5,6;1;;;2257;9;78;1;77;9;2218;9;80;9;2201;9;12,1;9;0;9;1;9;;;16,2;9;43,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080200;0,0;1;0;9;;;;;18,2;1;14,7;9;18,0;1;2307;9;18,2;1;2338;9;0;9;;;;;;;;;;;;;;;16,1;9;1001,4;9;1006,1;1;;;1006,1;9;3,2;1;40;1;6,5;1;30;1;2305;9;3,6;1;50;1;2308;9;;;;;;;;;;;6,3;1;;;2352;9;80;1;78;9;2302;9;81;9;2339;9;12,4;9;0;9;29;9;;;16,7;9;44,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080201;0,0;1;;;;;;;18,3;1;14,8;9;18,1;1;4;9;18,3;1;40;9;0;9;;;;;;;;;;;;;;;16,2;9;1000,9;9;1005,6;1;;;1005,6;9;2,8;1;40;1;7,0;1;50;1;1;9;4,7;1;50;1;15;9;;;;;;;;;;;6,6;1;;;10;9;80;1;77;9;18;9;80;9;1;9;12,5;9;0;9;8;9;;;16,8;9;45,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080202;0,0;1;;;;;;;17,0;1;14,2;9;16,5;1;131;9;18,3;1;101;9;0;9;;;;;;;;;;;;;;;15,4;9;1000,8;9;1005,5;1;;;1005,5;9;1,5;1;340;1;5,2;1;50;1;104;9;2,7;1;40;1;101;9;;;;;;;;;;;4,9;1;;;110;9;84;1;80;9;101;9;86;9;132;9;12,1;9;0;9;60;9;;;16,2;9;42,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080203;0,0;1;;;;;;;16,3;1;13,9;9;16,3;1;259;9;18,1;1;230;9;0;9;;;;;;;;;;;;;;;14,9;9;1000,3;9;1005,0;1;;;1004,9;9;1,4;1;190;1;5,2;1;10;1;231;9;3,3;1;10;1;214;9;;;;;;;;;;;4,9;1;;;231;9;86;1;79;9;232;9;86;9;256;9;11,9;9;0;9;57;9;;;15,9;9;41,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080204;0,0;1;;;;;;;15,1;1;13,9;9;15,1;1;353;9;16,3;1;301;9;0;9;;;;;;;;;;;;;;;14,4;9;999,8;9;1004,5;1;;;1004,5;9;2,5;1;170;1;4,4;1;180;1;349;9;2,8;1;180;1;349;9;;;;;;;;;;;4,2;1;;;349;9;93;1;86;9;302;9;93;9;355;9;12,0;9;0;9;60;9;;;15,9;9;40,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080205;0,0;1;;;;;;;14,8;1;13,7;9;14,8;1;455;9;15,1;1;401;9;0;9;;;;;;;;;;;;;;;14,1;9;999,8;9;1004,5;1;;;1004,4;9;3,0;1;170;1;4,3;1;180;1;423;9;3,0;1;170;1;457;9;;;;;;;;;;;4,2;1;;;458;9;93;1;93;9;401;9;93;9;401;9;11,7;9;0;9;60;9;;;15,6;9;39,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080206;0,0;1;0;9;;;;;15,2;1;13,9;9;14,9;1;501;9;15,3;1;556;9;0;9;;;;;;;;;;;;;;;14,5;9;1000,0;9;1004,7;1;;;1004,5;9;2,4;1;170;1;4,6;1;160;1;515;9;3,2;1;170;1;503;9;;;;;;;;;;;4,4;1;;;515;9;92;1;92;9;558;9;93;9;501;9;11,9;9;0;9;60;9;;;15,9;9;40,4;1;;;;;;;;;;;;;;;;;8;9;8;9;0;9;2;9;;;8;9;4;9;3000;9;;;;;;;;;;;;;;;;;;;2;9;15000;9;;;2;9;1;9;;;;;;;;;;;;;;;;;7;9;1;9;;;;;;;;;;;;;;
76217001;2014080207;0,0;1;0;9;;;;;16,1;1;14,1;9;15,0;1;604;9;16,1;1;657;9;0;9;;;;;;;;;;;;;;;15,0;9;1000,1;9;1004,8;1;;;1004,5;9;4,5;1;180;1;7,9;1;160;1;654;9;4,5;1;180;1;700;9;;;;;;;;;;;7,6;1;;;654;9;88;1;88;9;658;9;92;9;601;9;12,1;9;0;9;60;9;;;16,1;9;41,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080208;0,0;1;0;9;;;;;17,6;1;14,5;9;16,1;1;701;9;17,7;1;753;9;0;9;;;;;;;;;;;;;;;15,8;9;1000,2;9;1004,9;1;;;1004,8;9;3,3;1;200;1;8,7;1;180;1;710;9;5,2;1;180;1;712;9;;;;;;;;;;;8,2;1;;;710;9;82;1;82;9;754;9;88;9;701;9;12,3;9;0;9;60;9;;;16,5;9;43,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080209;0,0;1;0;9;;;;;19,7;1;15,3;9;17,6;1;801;9;19,7;1;859;9;0;9;;;;;;;;;;;;;;;17,1;9;1000,3;9;1004,9;1;;;1004,9;9;3,3;1;220;1;6,5;1;210;1;844;9;3,8;1;210;1;851;9;;;;;;;;;;;6,0;1;;;850;9;76;1;76;9;858;9;84;9;820;9;12,9;9;0;9;40;9;;;17,4;9;47,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080210;0,0;1;0;9;;;;;21,6;1;15,4;9;19,7;1;901;9;21,6;1;954;9;0;9;;;;;;;;;;;;;;;17,9;9;1000,2;9;1004,8;1;;;1004,8;9;3,8;1;210;1;7,9;1;240;1;937;9;4,8;1;230;1;942;9;;;;;;;;;;;7,4;1;;;937;9;68;1;66;9;955;9;77;9;901;9;12,9;9;0;9;0;9;;;17,5;9;49,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080211;0,0;1;0;9;;;;;22,4;1;16,2;9;21,4;1;1020;9;22,9;1;1037;9;0;9;;;;;;;;;;;;;;;18,6;9;1000,2;9;1004,8;1;;;1004,8;9;2,1;1;270;1;8,6;1;210;1;1037;9;4,6;1;230;1;1026;9;;;;;;;;;;;7,9;1;;;1037;9;68;1;59;9;1039;9;68;9;1001;9;13,5;9;0;9;0;9;;;18,4;9;51,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080212;0,0;1;0;9;;;;;21,3;1;16,5;9;21,2;1;1157;9;23,4;1;1126;9;0;9;;;;;;;;;;;;;;;18,3;9;999,9;9;1004,5;1;;;1004,5;9;2,9;1;60;1;7,2;1;200;1;1124;9;3,3;1;210;1;1133;9;;;;;;;;;;;6,9;1;;;1125;9;74;1;56;9;1129;9;75;9;1151;9;13,8;9;0;9;0;9;;;18,7;9;51,2;1;;;;;;;;;;;;;;;;;7;9;7;9;4;9;;;;;7;9;8;9;500;9;;;;;;;;;;;;;;;;;;;3;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;1;9;;;;;;;;;;;;;;
