fid,objectid,id,commentair,zone,n_zone,auteur,annee_dig,comment,eb_success,annee,annee_evac,shape_leng,shape_area,id_1,x,y,cell_6
478,76.000000000000000,505.000000000000000,,,,LG+PL,2000.000000000000000,redond part ac id 568 (1961),N,,"2008, 2012",110.425421044000004,526.063371571890002,76.000000000000000,567544.000000000000000,6985490.000000000000000,Dieppe_Penly
479,77.000000000000000,506.000000000000000,,,,LG+PL,2000.000000000000000,redond part ac id 582 (1961),,,"2008",211.123263194000003,2556.466982208829904,77.000000000000000,569584.000000000000000,6986760.000000000000000,Dieppe_Penly
573,628.000000000000000,600.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,382.756177453319992,0.000000000000000,501939.000000000058208,6961860.000000000000000,Cap_Fecamp
574,629.000000000000000,601.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,221.193671771330003,0.000000000000000,501879.000000000058208,6961810.000000000000000,Cap_Fecamp
575,630.000000000000000,602.000000000000000,,,,CP+PL,2012.000000000000000,,O ac id 14 (2008),"2008, 2012",pas encore evacue,0.000000000000000,2128.936158110389897,0.000000000000000,504416.999999999941792,6963250.000000000000000,Cap_Fecamp
576,631.000000000000000,603.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2019",0.000000000000000,1792.355419952420107,0.000000000000000,507763.000000000058208,6964020.000000000000000,Cap_Fecamp
577,632.000000000000000,604.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,135.681642467160003,0.000000000000000,508232.999999999941792,6964290.000000000000000,Cap_Fecamp
578,633.000000000000000,605.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2019",0.000000000000000,1447.519760236139973,0.000000000000000,508515.000000000058208,6964450.000000000000000,Cap_Fecamp
579,634.000000000000000,606.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,362.880459523760010,0.000000000000000,510308.999999999941792,6966390.000000000000000,Fecamp_Paluel
580,635.000000000000000,607.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2022",0.000000000000000,65.533998757600003,0.000000000000000,513652.000000000000000,6967690.000000000000000,Fecamp_Paluel
581,636.000000000000000,608.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,145.017625743520000,0.000000000000000,518546.000000000000000,6970440.000000000000000,Fecamp_Paluel
582,638.000000000000000,610.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,141.590063058309994,0.000000000000000,517396.999999999941792,6969780.000000000000000,Fecamp_Paluel
583,639.000000000000000,611.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2019",0.000000000000000,569.068486770150002,0.000000000000000,517534.000000000000000,6969890.000000000000000,Fecamp_Paluel
584,640.000000000000000,612.000000000000000,,,,CP+PL,2012.000000000000000,,,,impossible a dire car eboulement par dessus,0.000000000000000,441.624507379720001,0.000000000000000,518012.999999999941792,6970150.000000000000000,Fecamp_Paluel
585,640.000000000000000,613.000000000000000,,,,CP+PL,2012.000000000000000,,,,pas encore evacue,0.000000000000000,357.760071817320011,0.000000000000000,519660.000000000000000,6971300.000000000000000,Fecamp_Paluel
586,642.000000000000000,614.000000000000000,,,,CP+PL,2012.000000000000000,,,,impossible a dire car eboulement par dessus,0.000000000000000,336.686404581179943,0.000000000000000,519736.999999999941792,6971370.000000000000000,Fecamp_Paluel
587,644.000000000000000,616.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 80 (1985),N,,"2019",0.000000000000000,95.398266480299995,0.000000000000000,521099.000000000058208,6971970.000000000000000,Fecamp_Paluel
588,645.000000000000000,617.000000000000000,,,,CP+PL,2012.000000000000000,,O ac id (81 (1985) et id 169 (2008),"1985, 2008, 2012",impossible a dire,0.000000000000000,4117.174996780930087,0.000000000000000,521202.000000000000000,6972060.000000000000000,Fecamp_Paluel
589,646.000000000000000,618.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 126 (2000),,,"2014",0.000000000000000,1102.538652016319929,0.000000000000000,522124.000000000000000,6972920.000000000000000,Fecamp_Paluel
590,647.000000000000000,619.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,337.883352274079982,0.000000000000000,522176.999999999941792,6972970.000000000000000,Fecamp_Paluel
591,648.000000000000000,620.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 127 (2000),O ac id 113 (1992),"199, 2012","2019",0.000000000000000,563.108095021920008,0.000000000000000,522363.000000000058208,6973170.000000000000000,Fecamp_Paluel
592,649.000000000000000,621.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,82.341816774099996,0.000000000000000,522483.000000000058208,6973290.000000000000000,Fecamp_Paluel
593,650.000000000000000,622.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2022",0.000000000000000,3371.185473049500160,0.000000000000000,522954.000000000000000,6973550.000000000000000,Fecamp_Paluel
594,651.000000000000000,623.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,652.261389858089956,0.000000000000000,523012.000000000000000,6973630.000000000000000,Fecamp_Paluel
595,652.000000000000000,624.000000000000000,,,,CP+PL,2012.000000000000000,,O ac id 167 (2008),"2008, 2012","2014",0.000000000000000,312.697719051499973,0.000000000000000,523326.000000000000000,6973839.999999999068677,Fecamp_Paluel
596,653.000000000000000,625.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 165 (2008),N,,"2015",0.000000000000000,394.758202211929984,0.000000000000000,523502.000000000000000,6973940.000000000000000,Fecamp_Paluel
597,654.000000000000000,626.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 62 (1952),N,,"2015",0.000000000000000,807.370834573170100,0.000000000000000,523620.999999999941792,6974030.000000000000000,Fecamp_Paluel
598,655.000000000000000,627.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,131.349351880140006,0.000000000000000,524190.000000000000000,6974330.000000000000000,Fecamp_Paluel
599,658.000000000000000,630.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2019",0.000000000000000,1363.377769261599951,0.000000000000000,528232.000000000000000,6975850.000000000000000,Fecamp_Paluel
600,659.000000000000000,631.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,536.517118572720051,0.000000000000000,528409.000000000000000,6975850.000000000000000,Fecamp_Paluel
601,661.000000000000000,633.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 349 (1992),N,,"2014",0.000000000000000,312.849197261039990,0.000000000000000,529901.000000000000000,6976240.000000000931323,Paluel_St-Val
602,662.000000000000000,634.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,546.223181521050037,0.000000000000000,529960.000000000000000,6976280.000000000000000,Paluel_St-Val
603,663.000000000000000,635.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 357 (2008),N,,"2014",0.000000000000000,184.365143954750010,0.000000000000000,532634.000000000000000,6976700.000000000000000,Paluel_St-Val
604,664.000000000000000,636.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 362 (2008),N,,"2014",0.000000000000000,261.819053192620004,0.000000000000000,533442.000000000000000,6976960.000000000000000,Paluel_St-Val
605,665.000000000000000,637.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2019",0.000000000000000,129.713722864400012,0.000000000000000,538228.000000000000000,6977000.000000000000000,St-Val_Dieppe
606,666.000000000000000,638.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,153.063596352470029,0.000000000000000,542418.000000000000000,6977970.000000000000000,St-Val_Dieppe
607,667.000000000000000,639.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,253.786651431579998,0.000000000000000,545435.000000000000000,6979010.000000000000000,St-Val_Dieppe
608,668.000000000000000,640.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,152.892724680709989,0.000000000000000,545582.000000000000000,6979070.000000000000000,St-Val_Dieppe
609,669.000000000000000,641.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,145.241178361700008,0.000000000000000,547590.000000000000000,6979470.000000000000000,St-Val_Dieppe
610,671.000000000000000,643.000000000000000,,,,CP+PL,2012.000000000000000,,O ac id 257 (1989),"1989, 2012","2014",0.000000000000000,236.381362859159992,0.000000000000000,549765.000000000000000,6980200.000000000000000,St-Val_Dieppe
611,672.000000000000000,644.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,137.321664152669996,0.000000000000000,549826.000000000000000,6980210.000000000000000,St-Val_Dieppe
612,673.000000000000000,645.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,389.278456479310023,0.000000000000000,552207.000000000000000,6981199.999999999068677,St-Val_Dieppe
613,674.000000000000000,646.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,113.077693029070005,0.000000000000000,552294.000000000000000,6981260.000000000000000,St-Val_Dieppe
614,675.000000000000000,647.000000000000000,,,,CP+PL,2012.000000000000000,,O ac id 300 (2008),2008 2012,"2015",0.000000000000000,216.933156445620000,0.000000000000000,552537.000000000000000,6981480.000000000000000,St-Val_Dieppe
615,676.000000000000000,648.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 303 (2008),,,"2015",0.000000000000000,122.162178786469994,0.000000000000000,552692.000000000000000,6981620.000000000000000,St-Val_Dieppe
616,677.000000000000000,649.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,65.972987806419994,0.000000000000000,552899.000000000000000,6981750.000000000000000,St-Val_Dieppe
617,678.000000000000000,650.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 256 (1989),N,,"2015",0.000000000000000,138.685203571339997,0.000000000000000,552945.000000000000000,6981770.000000000000000,St-Val_Dieppe
618,679.000000000000000,651.000000000000000,,,,CP+PL,2012.000000000000000,"redond part ac id 230 (1973), id 244 (1983),",N,,impossible a dire car eboulement par dessus,0.000000000000000,162.063064370299998,0.000000000000000,552844.000000000000000,6981730.000000000000000,St-Val_Dieppe
619,680.000000000000000,652.000000000000000,,,,CP+PL,2012.000000000000000,,O ac id 217 (1957),"1957, 2012",impossible a dire car eboulement par dessus,0.000000000000000,211.403679601850030,0.000000000000000,552810.000000000000000,6981710.000000000000000,St-Val_Dieppe
620,681.000000000000000,653.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 215 (1952),N,,"2014",0.000000000000000,179.279113550900007,0.000000000000000,553361.000000000000000,6981950.000000000000000,St-Val_Dieppe
621,682.000000000000000,654.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 221 (1957),N,,"2019",0.000000000000000,377.198250852530009,0.000000000000000,553495.000000000000000,6981970.000000000000000,St-Val_Dieppe
622,683.000000000000000,655.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 216 (1952),N,,"2019",0.000000000000000,1002.818775887600054,0.000000000000000,553656.000000000000000,6981990.000000000000000,St-Val_Dieppe
623,684.000000000000000,656.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,55.770865738390000,0.000000000000000,553720.000000000000000,6981970.000000000000000,St-Val_Dieppe
624,685.000000000000000,657.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 202 (1947),N,,"2015",0.000000000000000,70.975938297810004,0.000000000000000,553921.000000000000000,6981930.000000000000000,St-Val_Dieppe
625,686.000000000000000,658.000000000000000,,,,CP+PL,2012.000000000000000,,O ac id 232(1973),"1973, 2012","2015",0.000000000000000,371.784423653039994,0.000000000000000,554083.000000000000000,6981930.000000000000000,St-Val_Dieppe
626,687.000000000000000,659.000000000000000,,,,CP+PL,2012.000000000000000,incertain,,,"2014",0.000000000000000,334.677127752450076,0.000000000000000,554475.000000000000000,6981870.000000000000000,St-Val_Dieppe
627,688.000000000000000,660.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,88.616223629559997,0.000000000000000,555430.000000000000000,6981700.000000000000000,St-Val_Dieppe
628,689.000000000000000,661.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 313 (2008),N,,"2015",0.000000000000000,348.454843703660060,0.000000000000000,555714.000000000000000,6981670.000000000000000,St-Val_Dieppe
629,690.000000000000000,662.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 315 (2008),N,,"2015",0.000000000000000,567.513483190910051,0.000000000000000,556042.000000000000000,6981680.000000000931323,St-Val_Dieppe
630,691.000000000000000,663.000000000000000,,,,CP+PL,2012.000000000000000,,"O ac id 205 (1947),id 248 (1983)","1947, 1983, 2012","2015",0.000000000000000,550.496856570239970,0.000000000000000,556126.000000000000000,6981670.000000000000000,St-Val_Dieppe
631,692.000000000000000,664.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,421.317800157350007,0.000000000000000,556278.000000000000000,6981660.000000000000000,St-Val_Dieppe
632,693.000000000000000,665.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,245.605163741859997,0.000000000000000,557430.000000000000000,6981490.000000000000000,St-Val_Dieppe
633,694.000000000000000,666.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 318 (2008),N,,"2015",0.000000000000000,1693.101780137749984,0.000000000000000,557544.000000000000000,6981470.000000000000000,St-Val_Dieppe
634,695.000000000000000,667.000000000000000,,,,CP+PL,2012.000000000000000,,"O ac id 206 (1947), 224 (1961), 253 (1983)","1947, 1983, 2012","2014",0.000000000000000,1186.466684700689939,0.000000000000000,559119.000000000000000,6981900.000000000000000,St-Val_Dieppe
635,696.000000000000000,668.000000000000000,,,,CP+PL,2012.000000000000000,,O ac id 578 (1961),"1961, 2012","2019",0.000000000000000,332.787571154190005,0.000000000000000,563265.000000000000000,6983460.000000000000000,Dieppe_Penly
636,697.000000000000000,669.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 599 (1990),,,"2013",0.000000000000000,1611.075165572689912,0.000000000000000,563525.000000000000000,6983520.000000000000000,Dieppe_Penly
637,698.000000000000000,670.000000000000000,,,,CP+PL,2012.000000000000000,"RP ac id 596(1939),589(1952),562(1973),541(1988)",N,,"2013",0.000000000000000,187.714598221699987,0.000000000000000,563799.000000000000000,6983570.000000000000000,Dieppe_Penly
638,699.000000000000000,671.000000000000000,,,,CP+PL,2012.000000000000000,"redond part ac id 589(1952),541(1983)",O ac id 515 (1990),"1990, 2012","2013",0.000000000000000,369.461289130150021,0.000000000000000,563871.000000000000000,6983590.000000000000000,Dieppe_Penly
639,700.000000000000000,672.000000000000000,,,,CP+PL,2012.000000000000000,"redond part ac id 566 (1961), id 500 (2000)",N,,"2015",0.000000000000000,287.220789992830021,0.000000000000000,564336.000000000000000,6983870.000000000000000,Dieppe_Penly
640,701.000000000000000,673.000000000000000,,,,CP+PL,2012.000000000000000,"RP ac id 567(1961),542(1983), 497(2000)",N,,"2015",0.000000000000000,56.186054474090000,0.000000000000000,564649.000000000000000,6984050.000000000000000,Dieppe_Penly
641,702.000000000000000,674.000000000000000,,,,CP+PL,2012.000000000000000,"redond part ac id 567 (1961), 497 (2000)",N,,"2013",0.000000000000000,236.675000178859989,0.000000000000000,564708.000000000000000,6984090.000000000000000,Dieppe_Penly
642,704.000000000000000,676.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 538 (1989),N,,"2015",0.000000000000000,173.780100082050012,0.000000000000000,566215.000000000000000,6984820.000000000000000,Dieppe_Penly
643,705.000000000000000,677.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 545 (1983),N,,"2015",0.000000000000000,103.735956383870004,0.000000000000000,566451.000000000000000,6984930.000000000000000,Dieppe_Penly
644,706.000000000000000,678.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,586.255474761130017,0.000000000000000,567408.000000000000000,6985420.000000000000000,Dieppe_Penly
645,707.000000000000000,679.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 484 (2008),N,,"2015",0.000000000000000,364.395250887490022,0.000000000000000,568040.000000000000000,6985730.000000000000000,Dieppe_Penly
646,708.000000000000000,680.000000000000000,,,,CP+PL,2012.000000000000000,,O ac id 574 (1961),"1961, 2012","2022",0.000000000000000,1675.920781550930087,0.000000000000000,568891.000000000000000,6986360.000000000000000,Dieppe_Penly
647,709.000000000000000,681.000000000000000,,,,CP+PL,2012.000000000000000,incertain,,,"2013",0.000000000000000,133.487302511930011,0.000000000000000,570299.000000000000000,6986910.000000000000000,Dieppe_Penly
648,710.000000000000000,682.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2022",0.000000000000000,210.623021802859995,0.000000000000000,570621.000000000000000,6987130.000000000000000,Dieppe_Penly
649,711.000000000000000,683.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 510 (1994),N,,"2019",0.000000000000000,304.573321620930074,0.000000000000000,570653.000000000000000,6987160.000000000000000,Dieppe_Penly
650,712.000000000000000,684.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 555 (1973),N,,"2015",0.000000000000000,179.932555051520012,0.000000000000000,570778.000000000000000,6987240.000000000000000,Dieppe_Penly
651,713.000000000000000,685.000000000000000,,,,CP+PL,2012.000000000000000,,,,pas encore evacue,0.000000000000000,231.859898124360001,0.000000000000000,571116.000000000000000,6987480.000000000000000,Dieppe_Penly
652,714.000000000000000,686.000000000000000,,,,CP+PL,2012.000000000000000,,O ac id 564 (1973),"1973, 2012",pas encore evacue,0.000000000000000,630.466129188430045,0.000000000000000,571204.000000000000000,6987540.000000000000000,Dieppe_Penly
653,715.000000000000000,687.000000000000000,,,,CP+PL,2012.000000000000000,"redond part ac id 472(1961),455(1985),423(1994)","O ac id 389(2008), 388(2008)","2008, 2012","2022",0.000000000000000,5066.799137412570417,0.000000000000000,573733.000000000000000,6989600.000000000000000,Penly_Le Trepo
654,716.000000000000000,688.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,723.455419993029977,0.000000000000000,574089.000000000000000,6989870.000000000000000,Penly_Le Trepo
655,717.000000000000000,689.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 424 (1994),O ac id 431 (1989),"1989, 2012","2015",0.000000000000000,649.835608807390031,0.000000000000000,574231.000000000000000,6989970.000000000000000,Penly_Le Trepo
656,718.000000000000000,690.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 390 (2008),N,,"2013",0.000000000000000,1442.661899449300336,0.000000000000000,574539.000000000000000,6990260.000000000000000,Penly_Le Trepo
657,719.000000000000000,691.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 438 (1983),O ac id 395 (2008),"2008, 2012","2013",0.000000000000000,498.851770551880008,0.000000000000000,575163.000000000000000,6990910.000000000000000,Penly_Le Trepo
658,720.000000000000000,692.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 446 (1983),O ac id 413 (2008),"2008, 2012","2013",0.000000000000000,391.286901917659975,0.000000000000000,575782.000000000000000,6991490.000000000000000,Penly_Le Trepo
659,721.000000000000000,693.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 447 (1983),N,,"2013",0.000000000000000,152.604014252310009,0.000000000000000,575838.000000000000000,6991540.000000000000000,Penly_Le Trepo
660,722.000000000000000,694.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2013",0.000000000000000,518.514191603289987,0.000000000000000,576403.000000000000000,6992030.000000000000000,Penly_Le Trepo
661,723.000000000000000,695.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2013",0.000000000000000,390.898741893470003,0.000000000000000,576762.000000000000000,6992340.000000000000000,Penly_Le Trepo
662,724.000000000000000,696.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2022",0.000000000000000,195.359069748319996,0.000000000000000,577142.000000000000000,6992730.000000000000000,Penly_Le Trepo
663,725.000000000000000,697.000000000000000,,,,CP+PL,2012.000000000000000,incertain,,,"2013",0.000000000000000,1124.290245449170015,0.000000000000000,577444.000000000000000,6993030.000000000000000,Penly_Le Trepo
664,726.000000000000000,698.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 398 (2008),N,,"2015",0.000000000000000,629.192875850950031,0.000000000000000,577928.000000000000000,6993480.000000000000000,Penly_Le Trepo
665,727.000000000000000,699.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 450 (1983),N,,"2015",0.000000000000000,197.853609979150008,0.000000000000000,578042.000000000000000,6993560.000000000000000,Penly_Le Trepo
666,728.000000000000000,700.000000000000000,,,,CP+PL,2012.000000000000000,"redond part ac id 451 (1983), 411 (2008)",N,,"2015",0.000000000000000,114.774313006550003,0.000000000000000,578159.000000000000000,6993630.000000000000000,Penly_Le Trepo
667,729.000000000000000,701.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 452 (1983),N,,"2013",0.000000000000000,150.638777024580008,0.000000000000000,578233.000000000000000,6993679.999999999068677,Penly_Le Trepo
668,730.000000000000000,702.000000000000000,,,,CP+PL,2012.000000000000000,,O ac id 442 (1983),"1983, 2012","2015",0.000000000000000,883.691109499890104,0.000000000000000,578389.000000000000000,6993780.000000000000000,Penly_Le Trepo
669,731.000000000000000,703.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,700.547768652440027,0.000000000000000,578472.000000000000000,6993830.000000000000000,Penly_Le Trepo
670,732.000000000000000,704.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2013",0.000000000000000,106.882366903589997,0.000000000000000,579470.000000000000000,6994470.000000000000000,Penly_Le Trepo
671,733.000000000000000,705.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,185.649839229880001,0.000000000000000,580627.000000000000000,6995670.000000000000000,Penly_Le Trepo
672,734.000000000000000,706.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,145.470882808790009,0.000000000000000,580969.000000000000000,6995910.000000000000000,Penly_Le Trepo
673,735.000000000000000,707.000000000000000,,,,CP+PL,2012.000000000000000,a revoir,,,"2013",0.000000000000000,86.253246197479996,0.000000000000000,581027.000000000000000,6995950.000000000000000,Penly_Le Trepo
674,736.000000000000000,708.000000000000000,,,,CP+PL,2012.000000000000000,,O ac id 406 (2008),"2008, 2012","2015",0.000000000000000,269.507296124469974,0.000000000000000,581997.000000000000000,6996550.000000000000000,Penly_Le Trepo
675,737.000000000000000,709.000000000000000,,,,CP+PL,2012.000000000000000,a revoir,,,"2013",0.000000000000000,445.952206254009980,0.000000000000000,582093.000000000000000,6996610.000000000000000,Penly_Le Trepo
676,738.000000000000000,710.000000000000000,,,,CP+PL,2012.000000000000000,,O ac id 405 (2008),"2008, 2012","2013",0.000000000000000,285.043278198690018,0.000000000000000,581879.000000000000000,6996470.000000000000000,Penly_Le Trepo
677,741.000000000000000,713.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 162 (2008),N,,"2015",0.000000000000000,159.235391598190006,0.000000000000000,526160.000000000000000,6975310.000000000000000,Fecamp_Paluel
678,742.000000000000000,714.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,60.580599390670002,0.000000000000000,552337.000000000000000,6981290.000000000000000,St-Val_Dieppe
679,743.000000000000000,715.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2019",0.000000000000000,168.738099896350008,0.000000000000000,523132.000000000000000,6973730.000000000000000,Fecamp_Paluel
680,744.000000000000000,716.000000000000000,,,,CP+PL,2012.000000000000000,redond part id 64 (1952),N,,"2014",0.000000000000000,91.628771582149994,0.000000000000000,524042.000000000000000,6974270.000000000000000,Fecamp_Paluel
681,745.000000000000000,717.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,593.629086185949973,0.000000000000000,577584.000000000000000,6993170.000000000000000,Penly_Le Trepo
682,746.000000000000000,718.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,407.061188817020025,0.000000000000000,507850.000000000000000,6964060.000000000000000,Cap_Fecamp
683,747.000000000000000,719.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,327.740706931799991,0.000000000000000,508994.000000000000000,6964760.000000000000000,Cap_Fecamp
684,748.000000000000000,720.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,213.627519609410029,0.000000000000000,519504.999999999941792,6971170.000000000000000,Fecamp_Paluel
685,749.000000000000000,721.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2014",0.000000000000000,66.345420255380006,0.000000000000000,547750.000000000000000,6979520.000000000000000,St-Val_Dieppe
686,751.000000000000000,723.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 723 (2012),N,,"2013",0.000000000000000,1197.174362279470188,0.000000000000000,573930.000000000000000,6989720.000000000000000,Penly_Le Trepo
687,752.000000000000000,724.000000000000000,,,,CP+PL,2012.000000000000000,"redond part ac id 435 (1983), 414(2008)",N,,"2019",0.000000000000000,444.819775480779981,0.000000000000000,574610.000000000000000,6990330.000000000000000,Penly_Le Trepo
688,753.000000000000000,725.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,2356.070625221359933,0.000000000000000,575987.000000000000000,6991690.000000000000000,Penly_Le Trepo
689,754.000000000000000,726.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2022",0.000000000000000,104.523345900699994,0.000000000000000,579381.000000000000000,6994390.000000000000000,Penly_Le Trepo
690,755.000000000000000,727.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,272.334691800179996,0.000000000000000,582331.000000000000000,6996700.000000000000000,Penly_Le Trepo
691,757.000000000000000,729.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,228.606121733779986,0.000000000000000,563578.000000000000000,6983510.000000000000000,Dieppe_Penly
692,758.000000000000000,730.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 530 (1989),N,,"2015",0.000000000000000,164.211346506839988,0.000000000000000,567631.000000000000000,6985530.000000000000000,Dieppe_Penly
693,759.000000000000000,731.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 731 (2012),O ac id 422 (1994),"1994, 2012","2015",0.000000000000000,782.717611259779915,0.000000000000000,573543.000000000000000,6989460.000000000000000,Penly_Le Trepo
694,760.000000000000000,732.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 372 (2000),N,,"2022",0.000000000000000,2725.138212189080150,0.000000000000000,530295.000000000000000,6976440.000000000000000,Paluel_St-Val
695,762.000000000000000,734.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 543 (1983),N,,"2015",0.000000000000000,1146.974506180730032,0.000000000000000,565309.000000000000000,6984440.000000000000000,Dieppe_Penly
696,763.000000000000000,735.000000000000000,,,,CP+PL,2012.000000000000000,,O ac id 528 (1989),"1989, 2012","2013",0.000000000000000,324.251498105940016,0.000000000000000,566636.000000000000000,6985010.000000000000000,Dieppe_Penly
697,764.000000000000000,736.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2019",0.000000000000000,378.804267557800017,0.000000000000000,519962.000000000000000,6971540.000000000000000,Fecamp_Paluel
698,765.000000000000000,737.000000000000000,,,,CP+PL,2012.000000000000000,redond part ac id 582 (1961),N,,"2012",0.000000000000000,119.566254624280006,0.000000000000000,569674.000000000000000,6986790.000000000000000,Dieppe_Penly
699,766.000000000000000,738.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2013",0.000000000000000,85.210049740619993,0.000000000000000,576510.000000000000000,6992120.000000000000000,Penly_Le Trepo
700,767.000000000000000,739.000000000000000,,,,CP+PL,2012.000000000000000,,,,"2015",0.000000000000000,183.003736959770009,0.000000000000000,582037.000000000000000,6996570.000000000000000,Penly_Le Trepo
701,769.000000000000000,741.000000000000000,,,,CP+PL,2012.000000000000000,,,,pas encore evacue,0.000000000000000,277.571351193820021,0.000000000000000,518964.999999999941792,6970610.000000000000000,Fecamp_Paluel
